Byte,Bit,Rank,KeyGuess,Score
10,0,11,73,0.19152772675345006
10,0,12,37,0.19018259006536667
10,0,13,243,0.1889294018162577
10,0,14,237,0.188881556787579
10,0,15,8,0.18584280126595798
10,0,16,49,0.18510720351385762
10,0,17,45,0.18249790241715774
10,0,18,82,0.18177044274337328
10,0,19,153,0.18142702215493145
10,0,20,16,0.181391685097587
10,0,21,141,0.1810110360023797
10,0,22,72,0.18050281259084378
10,0,23,169,0.1794118721457975
10,0,24,109,0.17508353584675534
10,0,25,76,0.17498703642026353
10,0,26,228,0.17227646732967422
10,0,27,9,0.17199114621176953
10,0,28,155,0.17192810688314802
10,0,29,18,0.17183540879183978
10,0,30,129,0.17160455842198657
10,0,31,78,0.17153326750607872
10,0,32,240,0.1711276107744828
10,0,33,24,0.17092320612211953
10,0,34,199,0.1708132101820639
10,0,35,174,0.17064064405271
10,0,36,111,0.1705320988636535
10,0,37,64,0.1705014053312178
10,0,38,65,0.16957654915986528
10,0,39,81,0.16830576355441337
10,0,40,122,0.16806188543020745
10,0,41,15,0.16717901625711912
10,0,42,112,0.16680115653129485
10,0,43,103,0.16663586704809213
10,0,44,235,0.1661574050412051
10,0,45,241,0.16610768730960485
10,0,46,168,0.16560504839803353
10,0,47,160,0.16538674577282353
10,0,48,203,0.1648399049842223
10,0,49,186,0.16367919812700338
10,0,50,101,0.16364263586127364
10,0,51,148,0.16327437455005417
10,0,52,108,0.16212009019642545
10,0,53,181,0.1619224611848717
10,0,54,26,0.16148829613884258
10,0,55,244,0.16101508866183906
10,0,56,152,0.16025210602587786
10,0,57,221,0.16020963389041987
10,0,58,156,0.16006964340743673
10,0,59,223,0.16000832629343636
10,0,60,227,0.15989472596153287
10,0,61,126,0.15962933960092743
10,0,62,208,0.1586841318732312
10,0,63,253,0.1583182894371758
10,0,64,151,0.1580640406148503
10,0,65,20,0.15797486364301572
10,0,66,195,0.15787533537388732
10,0,67,252,0.1572726755751143
10,0,68,239,0.15700346129015347
10,0,69,154,0.15678119086339226
10,0,70,68,0.15647111449479018
10,0,71,30,0.1553216045328301
10,0,72,229,0.15522042207507164
10,0,73,21,0.15521148725201106
10,0,74,184,0.15441341027059083
10,0,75,180,0.15378645583429623
10,0,76,19,0.15324058409052943
10,0,77,50,0.1532026493375005
10,0,78,83,0.15270923476384587
10,0,79,43,0.1525788068516722
10,0,80,2,0.15254919173429274
10,0,81,230,0.15251483429763352
10,0,82,99,0.15243527185353437
10,0,83,210,0.15234625594086482
10,0,84,139,0.15219768458821156
10,0,85,216,0.15214791978689243
10,0,86,36,0.15207725521249968
10,0,87,182,0.15175101549039066
10,0,88,38,0.1517029036231318
10,0,89,142,0.15153641460764294
10,0,90,189,0.15144754035057326
10,0,91,119,0.15100724726357834
10,0,92,53,0.150875344082013
10,0,93,175,0.1498526713634521
10,0,94,226,0.14944300882670514
10,0,95,173,0.14918202253736962
10,0,96,205,0.14864836222483324
10,0,97,242,0.1484864129213442
10,0,98,14,0.14822908181915304
10,0,99,178,0.14788830344249843
10,0,100,192,0.1472546132510304
10,0,101,219,0.14713451170219904
10,0,102,58,0.14702706754767336
10,0,103,79,0.14680940105792617
10,0,104,165,0.14625146651622564
10,0,105,39,0.14616325827992355
10,0,106,198,0.1461173457343029
10,0,107,171,0.14608712970188237
10,0,108,163,0.14600884776953393
10,0,109,44,0.14600773721605714
10,0,110,23,0.1458827064378131
10,0,111,233,0.14549324658144835
10,0,112,110,0.1453995966658264
10,0,113,32,0.14521600239385615
10,0,114,114,0.14491690181246505
10,0,115,246,0.14479871536026934
10,0,116,143,0.14458034743756742
10,0,117,145,0.1444831160679683
10,0,118,77,0.14436790805093652
10,0,119,136,0.143963691329909
10,0,120,234,0.14386094852306036
10,0,121,130,0.1437004135887899
10,0,122,196,0.14366998089155586
10,0,123,67,0.1430561301386189
10,0,124,127,0.14275128099683967
10,0,125,57,0.14261876766320744
10,0,126,172,0.1425403658226983
10,0,127,140,0.14216727768313636
10,0,128,102,0.14200767114402044
10,0,129,147,0.14189191524726874
10,0,130,128,0.14173783445843213
10,0,131,201,0.1410030520481595
10,0,132,144,0.1409471806429935
10,0,133,113,0.14076630040161353
10,0,134,85,0.14041289070618684
10,0,135,28,0.14022440441279377
10,0,136,225,0.14019565188118782
10,0,137,177,0.14018983520826872
10,0,138,207,0.14005588893459342
10,0,139,217,0.13955464500944958
10,0,140,29,0.13949607764354993
10,0,141,55,0.13939835238720105
10,0,142,146,0.13939710782707393
10,0,143,92,0.1393757586438787
10,0,144,59,0.13922279229801454
10,0,145,5,0.13913866172012201
10,0,146,149,0.13896466834783208
10,0,147,87,0.13845570339203045
10,0,148,125,0.13818177181933233
10,0,149,31,0.1380359854903494
10,0,150,107,0.13794115243243607
10,0,151,247,0.13787117972177695
10,0,152,22,0.1377453351450479
10,0,153,13,0.13761338962078434
10,0,154,170,0.13713047906497908
10,0,155,104,0.13712967291735448
10,0,156,11,0.13693898776603608
10,0,157,120,0.1369160955672898
10,0,158,35,0.1368270861277311
10,0,159,94,0.13668656490929176
10,0,160,248,0.13660979205186713
10,0,161,118,0.1363628709726336
10,0,162,166,0.13632478951337967
10,0,163,97,0.13625050909915665
10,0,164,231,0.13619017016944535
10,0,165,134,0.13592257163716256
10,0,166,183,0.1355864432402932
10,0,167,238,0.13533948103627302
10,0,168,74,0.13533797346722753
10,0,169,131,0.13518924376864178
10,0,170,214,0.13488138895918994
10,0,171,197,0.1347462061783104
10,0,172,133,0.13466896908155052
10,0,173,124,0.13415889204111398
10,0,174,89,0.13378549940465903
10,0,175,185,0.13378267759247375
10,0,176,211,0.13345555242742937
10,0,177,3,0.13332212264591392
10,0,178,123,0.13312322057121195
10,0,179,191,0.13285585463539107
10,0,180,33,0.13277733578182227
10,0,181,25,0.13251705022216126
10,0,182,80,0.13247951091805926
10,0,183,61,0.13213465706402672
10,0,184,4,0.13185810647865004
10,0,185,135,0.13175757811178498
10,0,186,212,0.13167977261709565
10,0,187,236,0.13164348339526066
10,0,188,224,0.13159524136828993
10,0,189,150,0.1303949969095935
10,0,190,115,0.1301813343296344
10,0,191,106,0.13000107410719222
10,0,192,1,0.1297893622644692
10,0,193,249,0.12976215035704636
10,0,194,62,0.12969221580195128
10,0,195,41,0.1293412313172275
10,0,196,51,0.12879158521982656
10,0,197,158,0.12874616339979816
10,0,198,105,0.12861062283885966
10,0,199,157,0.12829858547661055
10,0,200,188,0.12816974328201602
10,0,201,132,0.12795520935200771
10,0,202,220,0.12766986425648452
10,0,203,96,0.12751783258210464
10,0,204,60,0.1275075352263895
10,0,205,12,0.12709440888052198
10,0,206,63,0.1262923546120521
10,0,207,7,0.12571293238158363
10,0,208,117,0.1256870603255556
10,0,209,164,0.12564461549134143
10,0,210,71,0.12468771421885672
10,0,211,232,0.12388773525963973
10,0,212,0,0.12377203112745407
10,0,213,167,0.12318375288340808
10,0,214,190,0.12313195552001299
10,0,215,66,0.12303160394114869
10,0,216,42,0.12262510405524722
10,0,217,213,0.12247031328888064
10,0,218,179,0.12235783557229181
10,0,219,187,0.12200183951601781
10,0,220,93,0.12181718113172424
10,0,221,194,0.12128891683740883
10,0,222,34,0.12117101253339596
10,0,223,52,0.12096591513814432
10,0,224,161,0.12078375025895148
10,0,225,176,0.12037564518712962
10,0,226,138,0.12031453601508177
10,0,227,137,0.12030485780144728
10,0,228,202,0.12009083837473508
10,0,229,98,0.12002907665014964
10,0,230,250,0.11995673967719046
10,0,231,222,0.11942743651677691
10,0,232,209,0.1193634933571137
10,0,233,46,0.11893023273749356
10,0,234,88,0.11838698120615133
10,0,235,48,0.1180618829662903
10,0,236,40,0.11805322516566097
10,0,237,206,0.1173666242465019
10,0,238,116,0.11720100112882872
10,0,239,245,0.11630670669490575
10,0,240,75,0.1161753607982665
10,0,241,6,0.11616543094667459
10,0,242,56,0.11616090044096453
10,0,243,159,0.11564120057055893
10,0,244,69,0.11510974711286448
10,0,245,47,0.11415378774820546
10,0,246,255,0.11397831446944125
10,0,247,86,0.11214837728252157
10,0,248,95,0.1109461697528619
10,0,249,54,0.1101759216966525
10,0,250,121,0.10959445068659476
10,0,251,100,0.10750265251907701
10,0,252,215,0.105578346458445
10,0,253,90,0.10390496449576682
10,0,254,218,0.10122974158830138
10,0,255,91,0.10092388037055408
10,0,256,84,0.09943871155312502
10,1,1,31,0.23034995521803678
10,1,2,127,0.19693337889383508
10,1,3,45,0.1898903590467887
10,1,4,246,0.18881757006712474
10,1,5,27,0.1878843545031243
10,1,6,173,0.18568809398375005
10,1,7,255,0.1853959796481352
10,1,8,122,0.18489346919697136
10,1,9,253,0.18430020240309875
10,1,10,131,0.18353298741085938
10,1,11,39,0.18288350611920415
10,1,12,223,0.1819682505290378
10,1,13,126,0.18193939689037228
10,1,14,160,0.18028490560337923
10,1,15,101,0.17776786635678377
10,1,16,169,0.17718664600393777
10,1,17,104,0.17711163384157314
10,1,18,254,0.17694170825485817
10,1,19,96,0.17655967588173965
10,1,20,192,0.17498218209006983
10,1,21,179,0.17495588776667848
10,1,22,54,0.17471713789113974
10,1,23,43,0.17384851269255797
10,1,24,134,0.17356743053978535
10,1,25,245,0.17352881773060436
10,1,26,210,0.17296829077539383
10,1,27,208,0.17233888204681708
10,1,28,174,0.17135736891863745
10,1,29,18,0.1707905040792252
10,1,30,77,0.17060704370585478
10,1,31,248,0.16893999086059638
10,1,32,209,0.16844348975858914
10,1,33,155,0.16813705433214465
10,1,34,90,0.1674114682853921
10,1,35,59,0.16739084408742314
10,1,36,165,0.16738470855387708
10,1,37,158,0.1671503540162354
10,1,38,21,0.16615993552538563
10,1,39,61,0.16609100326972315
10,1,40,164,0.16597631671581733
10,1,41,161,0.16564683564149058
10,1,42,162,0.16563167493767672
10,1,43,187,0.1653693501738403
10,1,44,182,0.1653427528529083
10,1,45,221,0.16515640722259126
10,1,46,24,0.16486984531644083
10,1,47,67,0.16476216601996924
10,1,48,148,0.16319521351749128
10,1,49,141,0.16305657925763276
10,1,50,220,0.16269611206218199
10,1,51,116,0.16250593328399493
10,1,52,8,0.1622353306104607
10,1,53,66,0.16223134316672472
10,1,54,151,0.16198619374544965
10,1,55,26,0.16153090813117216
10,1,56,172,0.1613442445850125
10,1,57,241,0.16110601022551943
10,1,58,57,0.16064912033913176
10,1,59,108,0.16040602245657565
10,1,60,23,0.159398128906358
10,1,61,17,0.15855725654763725
10,1,62,215,0.1584087015343233
10,1,63,125,0.15838029861045452
10,1,64,166,0.1583619466131697
10,1,65,74,0.15799440520234564
10,1,66,47,0.15748973132612254
10,1,67,143,0.15739850917288686
10,1,68,62,0.1573365518830243
10,1,69,30,0.15699009450886958
10,1,70,118,0.156722796235423
10,1,71,46,0.15639385960787225
10,1,72,29,0.15620376700520744
10,1,73,177,0.15559348287746677
10,1,74,87,0.15558996482528345
10,1,75,140,0.15555178666896652
10,1,76,154,0.15509950019316265
10,1,77,44,0.15491784290545502
10,1,78,132,0.15485231880408765
10,1,79,219,0.15460871760743647
10,1,80,75,0.15412550973816458
10,1,81,88,0.1539850241089289
10,1,82,49,0.15356615858405828
10,1,83,84,0.15353422669172107
10,1,84,41,0.15312611672649948
10,1,85,102,0.1529072806166073
10,1,86,142,0.1519848140465501
10,1,87,6,0.15195479680656027
10,1,88,228,0.15142536091741338
10,1,89,203,0.15139479098440461
10,1,90,250,0.15103067455380537
10,1,91,204,0.15100372573391785
10,1,92,243,0.15068825935666297
10,1,93,12,0.15045069222749216
10,1,94,175,0.1500040104168568
10,1,95,9,0.14978215732534905
10,1,96,81,0.14972682375621255
10,1,97,186,0.14835829568016795
10,1,98,56,0.14742381530082194
10,1,99,251,0.1473451574070726
10,1,100,128,0.1464842636750271
10,1,101,232,0.1462973586461515
10,1,102,37,0.14626850003327962
10,1,103,106,0.14620043189258558
10,1,104,86,0.14588971741331233
10,1,105,51,0.1458724670600253
10,1,106,150,0.1456151558748499
10,1,107,183,0.14515912315201057
10,1,108,244,0.1451331527321141
10,1,109,238,0.14511381864154277
10,1,110,94,0.14423188150199245
10,1,111,25,0.14399158078462873
10,1,112,112,0.1437818992266101
10,1,113,69,0.14359238332132665
10,1,114,218,0.143497690550489
10,1,115,103,0.14308230831233676
10,1,116,146,0.142738950264011
10,1,117,249,0.1425868177447232
10,1,118,222,0.14252494079277184
10,1,119,99,0.1423448104093324
10,1,120,194,0.14209420288392965
10,1,121,149,0.1420901927976607
10,1,122,53,0.14208051234090707
10,1,123,190,0.14199391305154452
10,1,124,14,0.14192578447806575
10,1,125,197,0.1418093164140211
10,1,126,105,0.1415200858125398
10,1,127,236,0.14132314653787237
10,1,128,180,0.14121121990232904
10,1,129,231,0.14114668701551553
10,1,130,171,0.1411463603739048
10,1,131,63,0.14093163323477345
10,1,132,7,0.14056072941881093
10,1,133,100,0.14035255641347233
10,1,134,115,0.14027839761437677
10,1,135,189,0.13999498119861958
10,1,136,109,0.13977691641305598
10,1,137,147,0.13894572460813726
10,1,138,42,0.13884969325932198
10,1,139,240,0.13873091194012588
10,1,140,95,0.13847559016524205
10,1,141,212,0.13822941180141912
10,1,142,80,0.13817781688382963
10,1,143,120,0.1379213244022307
10,1,144,184,0.13753995224099416
10,1,145,28,0.13684402622239245
10,1,146,176,0.13682576940212038
10,1,147,214,0.13675230337735966
10,1,148,216,0.1363042249776056
10,1,149,35,0.13616459928110644
10,1,150,19,0.13595287156136077
10,1,151,92,0.13579519977155013
10,1,152,73,0.1356888880364894
10,1,153,242,0.13545568140756553
10,1,154,234,0.13529896322684576
10,1,155,91,0.13500362882017608
10,1,156,207,0.13459888584116741
10,1,157,89,0.13443991179475712
10,1,158,224,0.13437878198067355
10,1,159,124,0.1340910451012508
10,1,160,93,0.13402823014131102
10,1,161,152,0.13373911639094682
10,1,162,181,0.13364832733526885
10,1,163,32,0.13336830598236485
10,1,164,64,0.13324232567823271
10,1,165,58,0.13323824441528476
10,1,166,188,0.13294154708946046
10,1,167,34,0.1324298926167326
10,1,168,123,0.13241128357696497
10,1,169,144,0.1324065516410854
10,1,170,235,0.1319765791589811
10,1,171,135,0.13127894595218587
10,1,172,79,0.1309886169926962
10,1,173,85,0.13081205948996993
10,1,174,200,0.13021193727524336
10,1,175,153,0.12975679411540847
10,1,176,157,0.12957617935632182
10,1,177,130,0.1293979101098347
10,1,178,252,0.12852208232956533
10,1,179,196,0.12822712711583717
10,1,180,97,0.12758475326246602
10,1,181,114,0.12753159359484914
10,1,182,170,0.12717655236567288
10,1,183,191,0.1270784828517273
10,1,184,76,0.1269017106248945
10,1,185,4,0.12652331335430034
10,1,186,145,0.12633897770798563
10,1,187,71,0.12614604667501936
10,1,188,5,0.12591371762356685
10,1,189,36,0.1258609783493917
10,1,190,10,0.12570753322223854
10,1,191,156,0.12558126023240462
10,1,192,2,0.1255075331761421
10,1,193,55,0.12548453132972046
10,1,194,193,0.12522043710228947
10,1,195,198,0.1247818034174184
10,1,196,3,0.12461270282854407
10,1,197,247,0.12461191441696537
10,1,198,167,0.12433072436857627
10,1,199,233,0.12396475744126881
10,1,200,163,0.12394190527394378
10,1,201,119,0.12380117065936254
10,1,202,168,0.12379127142266333
10,1,203,50,0.12360527156701034
10,1,204,1,0.12342625627912046
10,1,205,136,0.12321083820704976
10,1,206,72,0.1232080782788615
10,1,207,239,0.12318459337027468
10,1,208,107,0.1229227127792012
10,1,209,185,0.12252078563956108
10,1,210,65,0.12180025648649921
10,1,211,20,0.12131516324676024
10,1,212,178,0.12115141857993222
10,1,213,133,0.12103928472450418
10,1,214,98,0.12084241116509176
10,1,215,213,0.12079128014686366
10,1,216,52,0.12054780709851617
10,1,217,70,0.1205375685596484
10,1,218,139,0.1192346677466639
10,1,219,202,0.11911543072017594
10,1,220,217,0.11854971590964641
10,1,221,211,0.11854701902180229
10,1,222,40,0.11823323166923053
10,1,223,0,0.11820253644536614
10,1,224,195,0.1181319235772165
10,1,225,237,0.11791267446524939
10,1,226,227,0.1170324025267625
10,1,227,159,0.11678495808824835
10,1,228,138,0.11677764618914638
10,1,229,22,0.1167357376161614
10,1,230,60,0.11448965236654327
10,1,231,110,0.11376519693657483
10,1,232,121,0.11317066309859103
10,1,233,111,0.1131613550870246
10,1,234,229,0.11296553512274723
10,1,235,201,0.11242291430609397
10,1,236,226,0.1121281552115169
10,1,237,113,0.11200099725446006
10,1,238,38,0.111598487749676
10,1,239,82,0.11094432115141335
10,1,240,13,0.11041850595283881
10,1,241,68,0.1102724321523565
10,1,242,199,0.11000894759967189
10,1,243,33,0.1090664027610052
10,1,244,15,0.10898556099628193
10,1,245,48,0.10638443025367046
10,1,246,137,0.10598496832015694
10,1,247,11,0.10485494661843098
10,1,248,129,0.10462019041188145
10,1,249,117,0.10433034566993182
10,1,250,16,0.10249829819883391
10,1,251,206,0.1021972529834887
10,1,252,230,0.09938323758296105
10,1,253,205,0.09815253574818888
10,1,254,83,0.09702435732697051
10,1,255,78,0.09669240040189034
10,1,256,225,0.09418414898105863
10,2,1,201,0.2276262616591336
10,2,2,60,0.22474994560833714
10,2,3,21,0.2224580296842814
10,2,4,252,0.21492364674348594
10,2,5,35,0.21175777125152506
10,2,6,75,0.20589271654567254
10,2,7,0,0.19827154688740373
10,2,8,242,0.19634926692457577
10,2,9,141,0.19583355520067208
10,2,10,223,0.19438652020219555
10,2,11,208,0.19425328076729442
10,2,12,18,0.19351794437475023
10,2,13,62,0.19136856808864722
10,2,14,96,0.19130932734539408
10,2,15,107,0.19085529307063215
10,2,16,156,0.18990410177222367
10,2,17,72,0.1884599821161874
10,2,18,205,0.18824706794845586
10,2,19,226,0.18457333168087312
10,2,20,239,0.1833420273130682
10,2,21,171,0.18285882481232524
10,2,22,238,0.18254868256384896
10,2,23,231,0.18190506756451502
10,2,24,33,0.1808737064013505
10,2,25,230,0.17950183031612246
10,2,26,197,0.17881004443505072
10,2,27,195,0.1787035748149849
10,2,28,134,0.17869767612014373
10,2,29,212,0.1777832767969501
10,2,30,190,0.17778313947850488
10,2,31,215,0.17686954108845301
10,2,32,234,0.17631170121673195
10,2,33,120,0.1753876239851282
10,2,34,249,0.17533019169934674
10,2,35,121,0.17498819715045294
10,2,36,119,0.17496547880167979
10,2,37,117,0.17449120223101097
10,2,38,140,0.17349494539265387
10,2,39,183,0.17213216466485706
10,2,40,52,0.17181394733897482
10,2,41,176,0.17140348105036873
10,2,42,8,0.17104444631171706
10,2,43,110,0.17093953461672848
10,2,44,17,0.17039595313829592
10,2,45,187,0.16977048811723855
10,2,46,175,0.16959523477268262
10,2,47,235,0.16953843495439175
10,2,48,254,0.1691162559168593
10,2,49,118,0.16877257954231506
10,2,50,83,0.16792650123418634
10,2,51,32,0.16788693978662414
10,2,52,129,0.166993113280472
10,2,53,37,0.16682996249745458
10,2,54,216,0.16613872122152182
10,2,55,80,0.16593859595976976
10,2,56,214,0.16572165426769608
10,2,57,53,0.16563205651828083
10,2,58,99,0.1655896114609992
10,2,59,126,0.16552326266924144
10,2,60,29,0.16526050763967565
10,2,61,34,0.16453379185000103
10,2,62,135,0.16450515913101457
10,2,63,162,0.16417326630361245
10,2,64,207,0.16388293104044915
10,2,65,70,0.16382577400636966
10,2,66,241,0.16337070179571261
10,2,67,224,0.16233313907353533
10,2,68,104,0.16226340941236977
10,2,69,158,0.16202336954450453
10,2,70,138,0.1619914592403451
10,2,71,153,0.16196916070541606
10,2,72,30,0.16143304721806354
10,2,73,189,0.16130591202959274
10,2,74,42,0.16112230223800922
10,2,75,91,0.1602357142934652
10,2,76,251,0.16018573377603437
10,2,77,105,0.15973771897141248
10,2,78,92,0.15916504035475126
10,2,79,4,0.1589616047924271
10,2,80,31,0.158830174352656
10,2,81,43,0.1587260477781352
10,2,82,48,0.15869862252073708
10,2,83,9,0.1586367525248358
10,2,84,178,0.15850512156926105
10,2,85,25,0.15821736287741445
10,2,86,68,0.1579131421431426
10,2,87,26,0.1576727256819041
10,2,88,217,0.15738302470029994
10,2,89,165,0.15662371371818024
10,2,90,218,0.15652702720970685
10,2,91,109,0.15604596156594455
10,2,92,244,0.15602491667780582
10,2,93,193,0.15552496125820092
10,2,94,204,0.15519848386638715
10,2,95,152,0.1549643730796219
10,2,96,23,0.15472517346242137
10,2,97,236,0.15445532391361988
10,2,98,78,0.1542334384792332
10,2,99,10,0.1540383245394341
10,2,100,191,0.15386026903381328
10,2,101,40,0.15350844493200072
10,2,102,132,0.15320466472649033
10,2,103,111,0.15291297260167414
10,2,104,57,0.15289425938337559
10,2,105,209,0.15256606120227903
10,2,106,81,0.15245690586956948
10,2,107,100,0.15214615473118676
10,2,108,203,0.15194387214131516
10,2,109,199,0.15150792659785012
10,2,110,93,0.15088530742918466
10,2,111,61,0.15052887223981354
10,2,112,6,0.14970699923654002
10,2,113,133,0.14921378059638127
10,2,114,163,0.14855620338871528
10,2,115,159,0.14852863819052742
