Byte,Bit,Rank,KeyGuess,Score
10,3,16,151,3.7178613359679002
10,3,17,166,3.707791924899249
10,3,18,212,3.6763900012831177
10,3,19,122,3.6412579234997544
10,3,20,23,3.6259821447984546
10,3,21,223,3.5883724628602245
10,3,22,220,3.5856731797089227
10,3,23,19,3.571624998700248
10,3,24,57,3.557026421684252
10,3,25,201,3.5287077029431373
10,3,26,65,3.5268700998258358
10,3,27,1,3.5055782668976847
10,3,28,168,3.501943617303733
10,3,29,16,3.5008077493207437
10,3,30,141,3.4947626232742315
10,3,31,225,3.4852407125878284
10,3,32,246,3.483917552321654
10,3,33,43,3.46705526134019
10,3,34,251,3.4651729239074265
10,3,35,150,3.462351006173528
10,3,36,232,3.458944052849543
10,3,37,190,3.4549016444860228
10,3,38,63,3.4494063585254358
10,3,39,231,3.447445025316907
10,3,40,120,3.4341310341607354
10,3,41,12,3.418158883762571
10,3,42,9,3.415957540785882
10,3,43,56,3.4148063095557077
10,3,44,203,3.4141380983837673
10,3,45,58,3.4118991506551906
10,3,46,174,3.4027042980721878
10,3,47,42,3.399893113677862
10,3,48,86,3.3937378091627983
10,3,49,79,3.382404072035607
10,3,50,127,3.3800433695860583
10,3,51,81,3.3722026136628105
10,3,52,4,3.3710311790354153
10,3,53,99,3.3627576838606674
10,3,54,164,3.362098297939283
10,3,55,172,3.3584077390868923
10,3,56,144,3.3463178082643483
10,3,57,192,3.3454807080211597
10,3,58,254,3.33856348770102
10,3,59,193,3.3320894460235433
10,3,60,11,3.3312436765664604
10,3,61,45,3.3270972812843373
10,3,62,70,3.3185982449208917
10,3,63,108,3.314315331263805
10,3,64,157,3.303847363140712
10,3,65,181,3.2913427853189132
10,3,66,187,3.2898943590104657
10,3,67,67,3.282304160860956
10,3,68,73,3.2639208042992256
10,3,69,68,3.252370577933809
10,3,70,94,3.237541744946705
10,3,71,169,3.2218842063621373
10,3,72,89,3.2077878147740577
10,3,73,96,3.2063231023419347
10,3,74,115,3.204975101280889
10,3,75,136,3.2031511505401706
10,3,76,7,3.2003268660129507
10,3,77,71,3.186265310967501
10,3,78,28,3.1843591217926073
10,3,79,102,3.1768034179784936
10,3,80,216,3.170517592100682
10,3,81,138,3.1704819487040146
10,3,82,119,3.1644874480794805
10,3,83,131,3.1581016672539355
10,3,84,208,3.1323371112363207
10,3,85,125,3.114802781622454
10,3,86,248,3.1074180399195437
10,3,87,234,3.103011400188946
10,3,88,154,3.1004665145943835
10,3,89,145,3.0986233494100386
10,3,90,191,3.0864708344639666
10,3,91,13,3.0853438635981565
10,3,92,39,3.0762416161854174
10,3,93,8,3.0707715738515318
10,3,94,156,3.0659192475765025
10,3,95,167,3.065875520507998
10,3,96,128,3.0636504482098412
10,3,97,48,3.0576558452755016
10,3,98,213,3.0569871321590294
10,3,99,104,3.055799434027517
10,3,100,247,3.055665283053094
10,3,101,101,3.0460099173856774
10,3,102,217,3.0448653352601514
10,3,103,129,3.0402256870507567
10,3,104,196,3.0332752649915515
10,3,105,62,3.029798590167413
10,3,106,180,3.0216775094944346
10,3,107,235,3.019219995094953
10,3,108,152,3.005443213377581
10,3,109,139,3.0041877178713103
10,3,110,69,2.9899484258303515
10,3,111,100,2.979521973976286
10,3,112,255,2.976200971207701
10,3,113,91,2.96863346527922
10,3,114,215,2.9632251009007504
10,3,115,83,2.962568159690055
10,3,116,229,2.960026478898086
10,3,117,244,2.9575522106320586
10,3,118,177,2.9572430295146916
10,3,119,88,2.955879050242945
10,3,120,51,2.95247416332419
10,3,121,240,2.948183263735285
10,3,122,148,2.9359644565543395
10,3,123,202,2.9354833309515014
10,3,124,113,2.921984806288336
10,3,125,224,2.9212156086726035
10,3,126,41,2.9121218163067866
10,3,127,228,2.9118570563986887
10,3,128,149,2.9118340165863765
10,3,129,214,2.8986793975071556
10,3,130,64,2.8917804867083325
10,3,131,236,2.8881349998814567
10,3,132,110,2.8846494896497985
10,3,133,170,2.879628168153772
10,3,134,218,2.8746132887401323
10,3,135,185,2.868173437524461
10,3,136,209,2.8676007300501176
10,3,137,222,2.8577854765640414
10,3,138,237,2.8543217721418808
10,3,139,74,2.851620576467555
10,3,140,55,2.8342735199455
10,3,141,159,2.8335202061884504
10,3,142,78,2.8292985382527944
10,3,143,135,2.823217699854715
10,3,144,27,2.814961074704971
10,3,145,153,2.8088046148050934
10,3,146,24,2.800302871297288
10,3,147,22,2.799873623115088
10,3,148,178,2.799712907449314
10,3,149,155,2.797074879982801
10,3,150,0,2.792839015930719
10,3,151,242,2.7812245917357084
10,3,152,239,2.7703084841643992
10,3,153,33,2.7678893518823826
10,3,154,5,2.7663376040189993
10,3,155,249,2.7662710052364834
10,3,156,245,2.763182475492784
10,3,157,162,2.761963613888481
10,3,158,40,2.7578874990542652
10,3,159,198,2.7552842903018178
10,3,160,160,2.7511430529955514
10,3,161,243,2.7358802124427606
10,3,162,130,2.7200621826769735
10,3,163,112,2.712583866634498
10,3,164,252,2.703047703107264
10,3,165,98,2.700755430907218
10,3,166,92,2.68968347635597
10,3,167,60,2.678436715497707
10,3,168,61,2.6721594291288855
10,3,169,158,2.6716333769534137
10,3,170,17,2.667878631186673
10,3,171,132,2.6677863595018962
10,3,172,85,2.6649806564347935
10,3,173,10,2.644421919905715
10,3,174,14,2.638885040866777
10,3,175,195,2.6361205971684822
10,3,176,93,2.629300105341021
10,3,177,31,2.6233122991443922
10,3,178,72,2.6204651178524223
10,3,179,75,2.616781861084415
10,3,180,124,2.612590484015847
10,3,181,134,2.6089669083603955
10,3,182,142,2.6070759301525164
10,3,183,200,2.6063948704261204
10,3,184,103,2.6044623368809816
10,3,185,32,2.599533410824718
10,3,186,105,2.5980306279490795
10,3,187,29,2.5974209428463437
10,3,188,38,2.594741727042721
10,3,189,114,2.593532175461484
10,3,190,30,2.5881128785629937
10,3,191,54,2.587867533652868
10,3,192,140,2.5805705501393836
10,3,193,44,2.5776675847777195
10,3,194,227,2.5766576313849145
10,3,195,161,2.5741011212039724
10,3,196,106,2.5459264632853493
10,3,197,241,2.544654803980556
10,3,198,2,2.518549695770851
10,3,199,37,2.513677508138519
10,3,200,238,2.512663222906226
10,3,201,206,2.510865939970471
10,3,202,121,2.500968550320631
10,3,203,143,2.497123257505919
10,3,204,3,2.4933380462077634
10,3,205,182,2.481364057156939
10,3,206,111,2.464756636382289
10,3,207,205,2.4614303274715423
10,3,208,76,2.4550479495081836
10,3,209,47,2.45154839593181
10,3,210,221,2.44856023560763
10,3,211,186,2.4413133782426626
10,3,212,87,2.4375503726268417
10,3,213,46,2.436407242190099
10,3,214,179,2.4266900454863025
10,3,215,207,2.411371249267694
10,3,216,199,2.41102472135345
10,3,217,34,2.402409677513433
10,3,218,21,2.4015701213681275
10,3,219,82,2.401479274636449
10,3,220,165,2.3951228486814524
10,3,221,176,2.3929330892470695
10,3,222,117,2.3891405522593705
10,3,223,116,2.3796789666838003
10,3,224,194,2.3791120621025166
10,3,225,233,2.3780275669304975
10,3,226,97,2.37572960293009
10,3,227,133,2.368626470527119
10,3,228,126,2.366664163153498
10,3,229,184,2.3665544607854
10,3,230,6,2.365437037385968
10,3,231,123,2.363268296107553
10,3,232,197,2.3588580543520394
10,3,233,52,2.3582097203270984
10,3,234,84,2.3488759448464793
10,3,235,211,2.343567925373077
10,3,236,107,2.3385983177487195
10,3,237,171,2.3372385004359053
10,3,238,15,2.3276339733063716
10,3,239,90,2.286856079965822
10,3,240,163,2.286207182947121
10,3,241,66,2.2735006507847255
10,3,242,250,2.2715155457308662
10,3,243,183,2.23241914005372
10,3,244,146,2.2215041751720634
10,3,245,137,2.2128073684806413
10,3,246,36,2.1945577863724997
10,3,247,80,2.1847862507737585
10,3,248,53,2.1796314959459506
10,3,249,50,2.1795603203548297
10,3,250,25,2.1591702959072094
10,3,251,147,2.120271232705809
10,3,252,226,2.1178449433687128
10,3,253,175,2.103203550627569
10,3,254,95,2.0402321905094576
10,3,255,59,2.0127463871772737
10,3,256,230,1.940488362065454
10,4,1,244,4.614307947304688
10,4,2,108,4.465559667903136
10,4,3,177,4.421840199108482
10,4,4,228,4.33208370645921
10,4,5,74,4.322480857562958
10,4,6,86,4.085363439457535
10,4,7,198,4.0745714297264195
10,4,8,81,4.062083942588582
10,4,9,4,4.045786495193376
10,4,10,11,4.02259934421243
10,4,11,75,3.9519350345284825
10,4,12,20,3.946313574006653
10,4,13,111,3.9425453735630915
10,4,14,96,3.9423659395430795
10,4,15,141,3.926438553643894
10,4,16,5,3.9050325954358462
10,4,17,123,3.899834650959051
10,4,18,136,3.8482965574452517
10,4,19,238,3.8472691225024347
10,4,20,117,3.8261664732685112
10,4,21,147,3.8013555896186144
10,4,22,94,3.8000774380849967
10,4,23,116,3.797772623569511
10,4,24,200,3.7934708334189686
10,4,25,146,3.7838434700813575
10,4,26,240,3.721271914901976
10,4,27,21,3.7133700717619695
10,4,28,139,3.710668164412778
10,4,29,196,3.708723715608386
10,4,30,229,3.7047558137349434
10,4,31,197,3.6803299375238394
10,4,32,112,3.6686120007841856
10,4,33,69,3.608341212068488
10,4,34,193,3.602833986650827
10,4,35,130,3.580671141129684
10,4,36,52,3.574976296836708
10,4,37,155,3.571053075202056
10,4,38,224,3.569759550961602
10,4,39,34,3.5668810834458613
10,4,40,7,3.5663706910626627
10,4,41,213,3.5474149936333554
10,4,42,76,3.5284375213980317
10,4,43,132,3.5228008881138577
10,4,44,109,3.514727317409041
10,4,45,97,3.5035341974098295
10,4,46,138,3.5007919107795207
10,4,47,191,3.4998418127353226
10,4,48,19,3.4948290480359234
10,4,49,54,3.4881724007558073
10,4,50,207,3.4867798367784513
10,4,51,183,3.48521820270212
10,4,52,33,3.484958939328169
10,4,53,106,3.4700157560074425
10,4,54,38,3.454782028538678
10,4,55,22,3.4497378352070736
10,4,56,134,3.444280470939457
10,4,57,62,3.4413795822026794
10,4,58,253,3.425488629374744
10,4,59,102,3.4224248231526793
10,4,60,88,3.4182009727148293
10,4,61,119,3.4136738455927382
10,4,62,50,3.409435093796032
10,4,63,162,3.3873386633136904
10,4,64,216,3.3837884603275574
10,4,65,179,3.370041455448544
10,4,66,29,3.3698270146837492
10,4,67,59,3.3588028618309944
10,4,68,222,3.3562912958038433
10,4,69,221,3.3517998088681886
10,4,70,167,3.3509438076589384
10,4,71,87,3.348931476846755
10,4,72,46,3.344727366364953
10,4,73,105,3.3416943712835256
10,4,74,209,3.3368112999364268
10,4,75,28,3.335330058715326
10,4,76,18,3.3294216121663625
10,4,77,43,3.3220393339895264
10,4,78,23,3.3204342060698138
10,4,79,160,3.3199451778040414
10,4,80,170,3.3196161493069054
10,4,81,133,3.3106454925889066
10,4,82,47,3.3104810607059254
10,4,83,150,3.3034427871225875
10,4,84,65,3.281927761331385
10,4,85,9,3.27808392376937
10,4,86,13,3.2742685641080973
10,4,87,45,3.2609847395293747
10,4,88,227,3.2562879112323793
10,4,89,140,3.244181021016226
10,4,90,84,3.2440417000737174
10,4,91,98,3.2427737537850274
10,4,92,90,3.236483021268425
10,4,93,32,3.2326003140841677
10,4,94,236,3.2298399973086713
10,4,95,8,3.223962247277575
10,4,96,41,3.2196558480433324
10,4,97,172,3.2135909354193517
10,4,98,184,3.2048573685587693
10,4,99,204,3.2036116496509015
10,4,100,214,3.185587327500834
10,4,101,127,3.1799431615385956
10,4,102,103,3.1588489526749375
10,4,103,10,3.1473935279214205
10,4,104,64,3.1392163200062586
10,4,105,99,3.116322945250899
10,4,106,175,3.1146583547339537
10,4,107,6,3.111151380912818
10,4,108,27,3.1108555129344215
10,4,109,186,3.1073369580931884
10,4,110,73,3.098829635458146
10,4,111,189,3.0938787638088288
10,4,112,199,3.070244390090868
10,4,113,143,3.068079292787143
10,4,114,178,3.0667306709711823
10,4,115,39,3.065643594709936
10,4,116,243,3.0615275943767637
10,4,117,77,3.0455431556657913
10,4,118,71,3.0325601719284108
10,4,119,110,3.031973601342577
10,4,120,165,3.030643847980087
10,4,121,148,3.023433887601722
10,4,122,104,3.021226753953264
10,4,123,219,3.016859902961388
10,4,124,14,3.0064813017690093
10,4,125,164,2.976477875377748
10,4,126,202,2.975445912234942
10,4,127,250,2.9744998445234363
10,4,128,239,2.9719194690706634
10,4,129,190,2.965584043415334
10,4,130,187,2.9598405533673224
10,4,131,231,2.95155522007517
10,4,132,67,2.951290840680248
10,4,133,242,2.950515290412775
10,4,134,66,2.9444158728649836
10,4,135,254,2.9383557825244893
10,4,136,42,2.9140227497737548
10,4,137,201,2.913908546748389
10,4,138,118,2.9057272383397312
10,4,139,181,2.901926070916607
10,4,140,16,2.8953396773446443
10,4,141,217,2.893240391969785
10,4,142,40,2.890867495729328
10,4,143,246,2.8818077237638113
10,4,144,247,2.881048695264204
10,4,145,208,2.879810486691331
10,4,146,68,2.876486056281121
10,4,147,48,2.867049688082234
10,4,148,152,2.856362391488539
10,4,149,174,2.8529676802355373
10,4,150,3,2.841407392826435
10,4,151,194,2.8387963210564915
10,4,152,248,2.834573480937283
10,4,153,128,2.833156390046929
10,4,154,83,2.830658209094959
10,4,155,137,2.824573439362373
10,4,156,35,2.823077834950222
10,4,157,131,2.8118655020478664
10,4,158,1,2.8107036118422406
10,4,159,114,2.8084626679626967
10,4,160,31,2.80686493190656
10,4,161,234,2.8029104225839467
10,4,162,60,2.8019683678635374
10,4,163,17,2.7954838882250037
10,4,164,61,2.789007649559615
10,4,165,53,2.7855528463490447
10,4,166,36,2.7827563483776396
10,4,167,58,2.7605713197880246
10,4,168,173,2.757264403644147
10,4,169,91,2.7448698225523347
10,4,170,245,2.7439152622531666
10,4,171,212,2.7372168849715397
10,4,172,252,2.7260726028712563
10,4,173,157,2.719667492892389
10,4,174,185,2.7105008606983243
10,4,175,182,2.703162464777575
10,4,176,72,2.7031408646197383
10,4,177,171,2.69826849251377
10,4,178,101,2.6968487247094433
10,4,179,80,2.696024826572003
10,4,180,63,2.6864447000099183
10,4,181,249,2.6858766425634735
10,4,182,51,2.679709749846543
10,4,183,210,2.6781042714047776
10,4,184,129,2.6654401957979608
10,4,185,149,2.6635764862753692
10,4,186,37,2.659236825372047
10,4,187,169,2.650947103993227
10,4,188,142,2.649740531262235
10,4,189,26,2.6472298106063787
10,4,190,107,2.6450553397178975
10,4,191,156,2.644295169594985
10,4,192,220,2.6410265159474187
10,4,193,161,2.6401419753628246
10,4,194,180,2.639977001060113
10,4,195,115,2.6364924475133473
10,4,196,100,2.6337662947998064
10,4,197,215,2.6236539786308155
10,4,198,145,2.6225949594425857
10,4,199,85,2.61815888172314
10,4,200,44,2.6154184130641527
10,4,201,79,2.599293229211091
10,4,202,206,2.5969034554785093
10,4,203,159,2.5964369026962175
10,4,204,203,2.5946953737279044
10,4,205,154,2.5911363872385484
10,4,206,56,2.5905790504949673
10,4,207,89,2.5886978294615113
10,4,208,70,2.583485341857735
10,4,209,168,2.563778966079162
10,4,210,166,2.5626070323397627
10,4,211,92,2.548333301051215
10,4,212,151,2.545816185034518
10,4,213,163,2.5298897964687947
10,4,214,113,2.511926479466765
10,4,215,176,2.502260658775221
10,4,216,211,2.48863532772854
10,4,217,218,2.483842501444917
10,4,218,122,2.483281286893531
10,4,219,12,2.476843409456136
10,4,220,2,2.473982878734028
10,4,221,226,2.4608776462850175
10,4,222,232,2.4566624988744863
10,4,223,144,2.453151346140096
10,4,224,55,2.446810898678853
10,4,225,255,2.4388830928821066
10,4,226,233,2.4321703215469226
10,4,227,25,2.428653215749551
10,4,228,0,2.4145101830042544
10,4,229,237,2.411515956364213
10,4,230,158,2.3971818617892677
10,4,231,251,2.3903562922420853
10,4,232,24,2.380163548642306
10,4,233,223,2.372130985074269
10,4,234,78,2.370359847943549
10,4,235,30,2.368534774473162
10,4,236,124,2.36823315797715
10,4,237,225,2.358797978628215
10,4,238,126,2.355812346181028
10,4,239,57,2.35511666116152
10,4,240,241,2.3478268550813204
10,4,241,205,2.3474040543964785
10,4,242,95,2.338492383328346
10,4,243,120,2.336997534849541
10,4,244,93,2.3347508744549343
10,4,245,153,2.3326476159825558
10,4,246,135,2.3250867298166344
10,4,247,121,2.293485365126492
10,4,248,82,2.290085711355961
10,4,249,235,2.280757565257794
10,4,250,125,2.2595730539280563
10,4,251,188,2.254686060741275
10,4,252,195,2.248901094959134
10,4,253,15,2.2478724878956964
10,4,254,49,2.208749922103767
10,4,255,192,2.1553026165314146
10,4,256,230,2.0470220560768935
10,5,1,154,4.488271489883817
10,5,2,199,4.201011624136791
10,5,3,233,4.194078898774633
10,5,4,93,4.083805916194244
10,5,5,146,4.036342001478299
10,5,6,135,3.973647285046312
10,5,7,241,3.955330816756335
10,5,8,14,3.946037297385971
10,5,9,161,3.943071345961078
10,5,10,184,3.937489555422716
10,5,11,106,3.937094443203494
10,5,12,19,3.9292156967542673
10,5,13,50,3.911917749288757
10,5,14,2,3.901113881806612
10,5,15,230,3.899536268033769
10,5,16,64,3.867426378463339
10,5,17,6,3.831836365243033
10,5,18,159,3.815984008480595
10,5,19,37,3.8064127303764246
10,5,20,252,3.790783189317199
10,5,21,54,3.770002547712248
10,5,22,113,3.753855999356583
10,5,23,0,3.7197798148062287
10,5,24,172,3.7093787346845053
10,5,25,248,3.7040738710735597
10,5,26,70,3.6662257513125955
10,5,27,104,3.6626470986381148
10,5,28,107,3.655267822653286
10,5,29,186,3.6519867546406326
10,5,30,177,3.63263762149259
10,5,31,179,3.619794826221794
10,5,32,216,3.614057679556952
10,5,33,63,3.60956350601213
10,5,34,165,3.5923390665280444
10,5,35,142,3.591825497780817
10,5,36,176,3.5464870779700357
10,5,37,62,3.5375943573288224
10,5,38,20,3.536584232540827
10,5,39,144,3.515583622695244
10,5,40,205,3.513082412100225
10,5,41,35,3.506217086970582
10,5,42,187,3.467590546322919
10,5,43,171,3.442043262017403
10,5,44,239,3.4318815793046893
10,5,45,211,3.423138435291521
10,5,46,134,3.4218905123322196
10,5,47,43,3.418230535990597
10,5,48,167,3.41629305155742
10,5,49,16,3.4113552123187794
10,5,50,150,3.4081968299035434
10,5,51,175,3.3974437976746468
10,5,52,145,3.3879208693711416
10,5,53,254,3.364129192220158
10,5,54,49,3.3632191530338806
10,5,55,72,3.3507005518499495
10,5,56,81,3.331514693765624
10,5,57,162,3.3257822700774997
10,5,58,79,3.3205011857222724
10,5,59,27,3.3148749842760457
10,5,60,121,3.3136644313764445
10,5,61,65,3.3106627051214796
10,5,62,25,3.2925670602731496
10,5,63,117,3.2733438208524084
10,5,64,190,3.2718008722317857
10,5,65,92,3.2623304015537893
10,5,66,17,3.257014598584802
10,5,67,245,3.252322728885282
10,5,68,11,3.251671025083058
10,5,69,218,3.2500928079429556
10,5,70,229,3.244510207851117
10,5,71,105,3.209273808664175
10,5,72,193,3.193655063176573
10,5,73,123,3.180152056150969
10,5,74,221,3.1800840399480377
10,5,75,132,3.1691030517158665
10,5,76,53,3.166553451671014
10,5,77,77,3.1662407507635133
10,5,78,153,3.1628460095925126
10,5,79,66,3.162310421256757
10,5,80,217,3.132463791000848
10,5,81,127,3.1195230761968267
10,5,82,136,3.1189048160684307
10,5,83,222,3.1188209300311027
10,5,84,52,3.112750722515064
10,5,85,47,3.099829558971152
10,5,86,192,3.098029015451888
10,5,87,13,3.097661088026721
10,5,88,29,3.094173333644426
10,5,89,155,3.090331524539671
10,5,90,39,3.089157451310626
10,5,91,129,3.0849273032435804
10,5,92,139,3.082383098839295
10,5,93,169,3.065622777997923
10,5,94,30,3.0638995322142724
10,5,95,196,3.0632327493940386
10,5,96,200,3.061301134844687
10,5,97,87,3.0589061265685813
10,5,98,18,3.058847925772221
10,5,99,188,3.056042808172087
10,5,100,26,3.046158384650479
10,5,101,74,3.0450763073522786
10,5,102,247,3.044072896998382
10,5,103,42,3.0359029376390922
10,5,104,228,3.0347576915775654
10,5,105,51,3.0295836404346392
10,5,106,10,3.027970476920588
10,5,107,240,3.02576781769909
10,5,108,56,3.0130334072274367
10,5,109,166,3.011156378161462
10,5,110,140,3.0097632902378484
10,5,111,208,3.005532354480533
10,5,112,75,3.0023573182864807
10,5,113,212,3.0011760561793617
10,5,114,120,2.9947081516925844
10,5,115,128,2.982918920478894
10,5,116,22,2.9807198002571442
10,5,117,194,2.9793334390431494
10,5,118,12,2.9756868247342987
10,5,119,67,2.9651622708018905
10,5,120,36,2.960254344317292
10,5,121,34,2.9456719091624803
10,5,122,24,2.9416671436320962
10,5,123,109,2.937839237311743
10,5,124,183,2.9360830161247216
10,5,125,59,2.9355698238606545
10,5,126,223,2.9259155603828586
10,5,127,101,2.922323055130316
10,5,128,45,2.9217833204335673
10,5,129,133,2.9154897638284836
10,5,130,115,2.9108503671422654
