Byte,Bit,Rank,KeyGuess,Score
9,1,16,73,0.20938821198314306
9,1,17,44,0.20750121615434367
9,1,18,202,0.20732885614208593
9,1,19,7,0.20730013486426244
9,1,20,123,0.20658678103119596
9,1,21,196,0.2065038998952013
9,1,22,86,0.20637224705018337
9,1,23,119,0.2055615994902597
9,1,24,186,0.20517695428911295
9,1,25,166,0.20331267485154414
9,1,26,22,0.1997925734437155
9,1,27,97,0.1990444007121961
9,1,28,3,0.1987913108931408
9,1,29,121,0.19865600728972369
9,1,30,63,0.19804194456734797
9,1,31,220,0.19657296568744653
9,1,32,236,0.1951020875546202
9,1,33,214,0.1943483012853447
9,1,34,230,0.19388686390444626
9,1,35,189,0.19341972716934616
9,1,36,30,0.19317011038695825
9,1,37,224,0.19246980297561062
9,1,38,194,0.19219834656042034
9,1,39,206,0.19203340498677834
9,1,40,20,0.19150673022113068
9,1,41,190,0.19104724011154425
9,1,42,225,0.19102615724401112
9,1,43,115,0.19081062407411425
9,1,44,113,0.19013717913650793
9,1,45,175,0.1898988518710386
9,1,46,252,0.18911509591131703
9,1,47,43,0.18875810488305955
9,1,48,232,0.1885670677506627
9,1,49,247,0.1884348148709344
9,1,50,239,0.18835780256966245
9,1,51,9,0.18824381781195793
9,1,52,14,0.18820567535552543
9,1,53,82,0.18807904847792553
9,1,54,148,0.18745652225839113
9,1,55,192,0.18705878923667382
9,1,56,191,0.18704085345488158
9,1,57,105,0.18669428454921186
9,1,58,25,0.18660756463790176
9,1,59,157,0.18571111412082802
9,1,60,127,0.18550764569364864
9,1,61,98,0.1851498308952518
9,1,62,4,0.18488380095262313
9,1,63,210,0.18479861060828368
9,1,64,76,0.18405932037079017
9,1,65,34,0.1840363856006341
9,1,66,185,0.18371389342743888
9,1,67,68,0.18334900174212462
9,1,68,143,0.18320765780700501
9,1,69,32,0.18317740438188423
9,1,70,141,0.18297529746963812
9,1,71,173,0.18216129372683668
9,1,72,35,0.18181915625831246
9,1,73,61,0.18119414761647953
9,1,74,177,0.18102362322673274
9,1,75,195,0.18076599127622606
9,1,76,152,0.18039216628702995
9,1,77,47,0.1783783131791668
9,1,78,78,0.17828896549433956
9,1,79,167,0.17820825165077422
9,1,80,41,0.1781535612246789
9,1,81,87,0.17752144655072605
9,1,82,84,0.1774901512750731
9,1,83,64,0.17719923432720283
9,1,84,169,0.17702322128941808
9,1,85,101,0.1770042522730741
9,1,86,193,0.17660315248318034
9,1,87,245,0.1765269627858298
9,1,88,31,0.17650014103109135
9,1,89,219,0.17628528078724692
9,1,90,197,0.17618413837166547
9,1,91,12,0.1760979979289316
9,1,92,93,0.1759439629473079
9,1,93,170,0.17579900676425514
9,1,94,174,0.17489502668151508
9,1,95,36,0.1730695501868472
9,1,96,19,0.17265576934357144
9,1,97,49,0.17253617162746088
9,1,98,60,0.17245624337817597
9,1,99,46,0.17190047499074543
9,1,100,251,0.17179262546403448
9,1,101,149,0.17178611703717392
9,1,102,140,0.17174884926842868
9,1,103,122,0.17163737010060287
9,1,104,243,0.17135771202896893
9,1,105,147,0.1712546107730871
9,1,106,80,0.17112450984955208
9,1,107,8,0.17104286997532794
9,1,108,56,0.17104029484160727
9,1,109,164,0.17002821548162053
9,1,110,100,0.16893245673773272
9,1,111,201,0.16885059137648903
9,1,112,108,0.16870147510838127
9,1,113,156,0.16855069449129065
9,1,114,23,0.16847901346669544
9,1,115,244,0.1683531664408167
9,1,116,94,0.16834907332420387
9,1,117,172,0.16806745370612658
9,1,118,128,0.16734239985123261
9,1,119,182,0.1671681417454136
9,1,120,15,0.1671431510203062
9,1,121,75,0.16692384654231512
9,1,122,110,0.1666464596327907
9,1,123,133,0.16638955211103004
9,1,124,168,0.1663844911603502
9,1,125,102,0.16633607991766228
9,1,126,57,0.16624875408389445
9,1,127,139,0.1662198675070897
9,1,128,249,0.1658967639104724
9,1,129,74,0.16582998579321903
9,1,130,208,0.16551198726027547
9,1,131,26,0.16550897695907943
9,1,132,117,0.16540152840505767
9,1,133,53,0.16531789992221882
9,1,134,81,0.1648014840947227
9,1,135,155,0.16420536056315585
9,1,136,222,0.16383142555563227
9,1,137,161,0.1624362342337099
9,1,138,114,0.16201602076154095
9,1,139,79,0.16173245869023792
9,1,140,144,0.16145684425813214
9,1,141,240,0.16066096033691754
9,1,142,160,0.16048524996158528
9,1,143,207,0.15987463519711562
9,1,144,103,0.15982060645864357
9,1,145,11,0.15969474325906927
9,1,146,66,0.15950111984201848
9,1,147,85,0.15849657510006707
9,1,148,59,0.1583189052178149
9,1,149,137,0.1580142493496586
9,1,150,27,0.1577926465502929
9,1,151,159,0.15770308515892684
9,1,152,216,0.1576714609974471
9,1,153,181,0.15733446844839008
9,1,154,65,0.15721491258745932
9,1,155,16,0.15663698967069148
9,1,156,171,0.15649897549158834
9,1,157,238,0.15640165784652413
9,1,158,203,0.15621977611386942
9,1,159,107,0.15607213308239803
9,1,160,184,0.1560468910967908
9,1,161,52,0.1557643716364325
9,1,162,5,0.15573974205189775
9,1,163,183,0.15573795608745233
9,1,164,253,0.1557064327781524
9,1,165,71,0.15556341477177257
9,1,166,39,0.15496110719636363
9,1,167,150,0.15453527454157537
9,1,168,70,0.15453212890979523
9,1,169,33,0.15443276499322947
9,1,170,217,0.15440830818846019
9,1,171,50,0.1538570257208973
9,1,172,250,0.15332641915586762
9,1,173,96,0.15321133901156528
9,1,174,124,0.15284157163911652
9,1,175,255,0.15270178563430548
9,1,176,229,0.15268919744067555
9,1,177,48,0.1526177834860581
9,1,178,176,0.15254942967774
9,1,179,153,0.15254497885648263
9,1,180,109,0.15249774283619486
9,1,181,204,0.15207996671178728
9,1,182,28,0.15197818831922985
9,1,183,228,0.15192163495263894
9,1,184,69,0.1511864711282911
9,1,185,199,0.1509821623017248
9,1,186,218,0.150473736953931
9,1,187,215,0.15031442475919707
9,1,188,13,0.1502881242616154
9,1,189,151,0.14996189297952428
9,1,190,136,0.1496367984138193
9,1,191,146,0.14962525558166248
9,1,192,248,0.1490669463474894
9,1,193,51,0.14893063764241435
9,1,194,106,0.14878735055703005
9,1,195,21,0.14874457621914966
9,1,196,246,0.1486264071373486
9,1,197,242,0.1484565983512895
9,1,198,234,0.14735009147111455
9,1,199,165,0.1470223925561108
9,1,200,135,0.14679492742522193
9,1,201,187,0.14676089372016704
9,1,202,235,0.14589931198219638
9,1,203,211,0.14587336758323757
9,1,204,116,0.14565087364523857
9,1,205,213,0.14558085082021346
9,1,206,55,0.14531165460913403
9,1,207,89,0.14494700229234805
9,1,208,188,0.14458686044594013
9,1,209,18,0.14438172254520001
9,1,210,2,0.14410577063995256
9,1,211,83,0.14385329620529846
9,1,212,72,0.143825353511876
9,1,213,227,0.14347901089084988
9,1,214,233,0.14326445587572664
9,1,215,125,0.14279671556293588
9,1,216,129,0.1426340293256229
9,1,217,178,0.14168872490810724
9,1,218,163,0.1413885059777734
9,1,219,200,0.14102018998642984
9,1,220,130,0.1409431309036796
9,1,221,120,0.14083709433100716
9,1,222,162,0.14057865898059796
9,1,223,54,0.13997380531363748
9,1,224,58,0.13976733564375
9,1,225,209,0.13927714099427332
9,1,226,24,0.1392497803855747
9,1,227,198,0.13905081306060954
9,1,228,17,0.13850727987967013
9,1,229,38,0.13829776939067168
9,1,230,92,0.1367922573389764
9,1,231,29,0.1357458012934746
9,1,232,132,0.13526612639519545
9,1,233,99,0.13490692372402696
9,1,234,134,0.13402286178128398
9,1,235,254,0.13354308966569023
9,1,236,226,0.13178553913253968
9,1,237,95,0.13152390425280777
9,1,238,67,0.13149810311594035
9,1,239,126,0.1313196290436967
9,1,240,142,0.13088366639797563
9,1,241,221,0.13032960034477356
9,1,242,40,0.12904346464376998
9,1,243,88,0.12846192937896958
9,1,244,241,0.1282759708443462
9,1,245,131,0.1268894360808049
9,1,246,154,0.1249561057017096
9,1,247,104,0.12457678487306839
9,1,248,45,0.12394478279899916
9,1,249,111,0.12367803151187949
9,1,250,77,0.12314090878817167
9,1,251,6,0.12070491239395552
9,1,252,90,0.11587275197768174
9,1,253,37,0.11490752826995793
9,1,254,145,0.11290458737336959
9,1,255,42,0.1085320407613229
9,1,256,112,0.10613475795264808
9,2,1,199,0.2817128458765845
9,2,2,115,0.24085428516696855
9,2,3,236,0.23976691190398122
9,2,4,77,0.2392470792099229
9,2,5,12,0.23543163439259374
9,2,6,105,0.22880124662061288
9,2,7,21,0.22844985899471693
9,2,8,56,0.2257348971682067
9,2,9,3,0.22513842347972016
9,2,10,23,0.22463754997625668
9,2,11,161,0.22277414161726736
9,2,12,219,0.2189788672362576
9,2,13,29,0.2182741860248309
9,2,14,98,0.2176381523477542
9,2,15,247,0.21750750445528227
9,2,16,194,0.21492906556555616
9,2,17,217,0.2136811368241123
9,2,18,205,0.21332063260154185
9,2,19,175,0.2124524775949586
9,2,20,18,0.21151469239475407
9,2,21,78,0.21138325534965627
9,2,22,123,0.21122472944633422
9,2,23,192,0.21115931291262346
9,2,24,185,0.21069645783406094
9,2,25,156,0.21054244447513298
9,2,26,132,0.2081285669170403
9,2,27,227,0.20395604822621582
9,2,28,177,0.20380958952887443
9,2,29,131,0.2038046731674849
9,2,30,232,0.20355912548130423
9,2,31,241,0.202909420819897
9,2,32,110,0.2017550799723209
9,2,33,125,0.20164868685592108
9,2,34,146,0.20122582732489167
9,2,35,54,0.20057829237162564
9,2,36,231,0.19999516783852722
9,2,37,62,0.199484051032094
9,2,38,221,0.19878508653080582
9,2,39,130,0.19807840369483207
9,2,40,72,0.19792974636235805
9,2,41,180,0.19708034199139648
9,2,42,200,0.19552545266192303
9,2,43,203,0.1950815757078153
9,2,44,252,0.19394452591579173
9,2,45,84,0.19296236495265495
9,2,46,255,0.19268166809373954
9,2,47,93,0.19201569468848934
9,2,48,195,0.1919197668145961
9,2,49,0,0.19066226666552447
9,2,50,171,0.19043068307750258
9,2,51,59,0.18984760334225387
9,2,52,38,0.1896060085402291
9,2,53,165,0.18951714070844478
9,2,54,222,0.18942814712910389
9,2,55,99,0.1894054897353814
9,2,56,160,0.18898707709194143
9,2,57,119,0.1887784740704242
9,2,58,128,0.18870173880647095
9,2,59,233,0.18870067680230243
9,2,60,133,0.18867607685127202
9,2,61,158,0.1874274669432479
9,2,62,204,0.18628381403299876
9,2,63,242,0.1861611587214665
9,2,64,183,0.18607053464091688
9,2,65,96,0.18591010946802358
9,2,66,229,0.18584677775781572
9,2,67,210,0.18576142669016313
9,2,68,57,0.18459768461772283
9,2,69,129,0.18440114232017074
9,2,70,164,0.18440080634652256
9,2,71,154,0.1843926110598642
9,2,72,15,0.18434569738505027
9,2,73,86,0.18408735160660036
9,2,74,151,0.18396136613957684
9,2,75,121,0.18318303417117165
9,2,76,202,0.18190959117024252
9,2,77,90,0.18128028767003818
9,2,78,22,0.18086795891785393
9,2,79,168,0.1804244197452724
9,2,80,140,0.18039826121225727
9,2,81,95,0.1801053562041596
9,2,82,48,0.17978492957426578
9,2,83,66,0.17922669034457947
9,2,84,102,0.17885525933232546
9,2,85,187,0.1787753868741424
9,2,86,24,0.17830990466139085
9,2,87,53,0.17793082960304016
9,2,88,65,0.17779390289768093
9,2,89,193,0.17741884707345448
9,2,90,100,0.17714961859533568
9,2,91,208,0.1768095103015485
9,2,92,17,0.17648375783087508
9,2,93,214,0.17627654684868846
9,2,94,45,0.17580420184889162
9,2,95,101,0.17562658022978123
9,2,96,207,0.17528018088523495
9,2,97,69,0.17495491978258507
9,2,98,162,0.17462821068228554
9,2,99,81,0.17446542304925183
9,2,100,254,0.1742752711448424
9,2,101,224,0.17414291217922676
9,2,102,216,0.1731950223152884
9,2,103,109,0.1728365220035847
9,2,104,34,0.17281875146855583
9,2,105,215,0.17210862278739542
9,2,106,103,0.17206104633840927
9,2,107,27,0.17148980499808164
9,2,108,73,0.1705693059771979
9,2,109,253,0.17032654912767206
9,2,110,1,0.17015640635881815
9,2,111,126,0.16998994977456006
9,2,112,220,0.16975215886809708
9,2,113,19,0.16946156930615186
9,2,114,111,0.16927793152055315
9,2,115,172,0.16864744017671074
9,2,116,37,0.16862651526421807
9,2,117,153,0.1684425013903183
9,2,118,230,0.16808774903018606
9,2,119,141,0.16803637274130984
9,2,120,152,0.16771254921362166
9,2,121,108,0.1674948887274834
9,2,122,178,0.1671191008921746
9,2,123,142,0.16679431652316773
9,2,124,243,0.16677829430467178
9,2,125,189,0.1663687628653345
9,2,126,16,0.16630454234590392
9,2,127,124,0.16610476520368522
9,2,128,76,0.16567344404563486
9,2,129,190,0.16495834936668557
9,2,130,106,0.16460713843490177
9,2,131,139,0.1645014636978659
9,2,132,218,0.16424915304049048
9,2,133,36,0.16411946480814527
9,2,134,47,0.1638126489662579
9,2,135,64,0.1635240060980368
9,2,136,176,0.1631101970612934
9,2,137,8,0.1630905998959184
9,2,138,237,0.16302004445993706
9,2,139,9,0.16282272529726743
9,2,140,169,0.16271746240228496
9,2,141,113,0.16220465135326972
9,2,142,91,0.16201650001031917
9,2,143,55,0.16160808180289485
9,2,144,148,0.16048329667634534
9,2,145,104,0.16012212436600212
9,2,146,46,0.16006239806664166
9,2,147,135,0.1596938711073277
9,2,148,112,0.15962631542819727
9,2,149,201,0.1594269428512574
9,2,150,170,0.15940348682346941
9,2,151,117,0.15936002012402586
9,2,152,43,0.1590461938573147
9,2,153,147,0.158889908464221
9,2,154,235,0.1584086501424509
9,2,155,11,0.15826032899436665
9,2,156,49,0.15820109576113497
9,2,157,39,0.15817191240415548
9,2,158,30,0.1576718841251513
9,2,159,184,0.15766990274275935
9,2,160,206,0.1573366266508091
9,2,161,181,0.1573249082442614
9,2,162,166,0.15667372369948443
9,2,163,118,0.15658867663155268
9,2,164,74,0.15658494005895363
9,2,165,61,0.15606352639351337
9,2,166,41,0.155994407772025
9,2,167,5,0.15571733739439217
9,2,168,122,0.15569005860062016
9,2,169,82,0.1554787795458722
9,2,170,209,0.1551818346073948
9,2,171,51,0.1551388615177122
9,2,172,63,0.15477495356183502
9,2,173,94,0.15474071977882448
9,2,174,80,0.1545582909701635
9,2,175,33,0.1545071072679994
9,2,176,149,0.1544428135616763
9,2,177,28,0.15435851202009687
9,2,178,20,0.15393939362502373
9,2,179,226,0.1536662564031221
9,2,180,58,0.15351284225106937
9,2,181,191,0.15345947600162
9,2,182,179,0.15344622945179515
9,2,183,127,0.1534458697807431
9,2,184,138,0.15336955815558842
9,2,185,4,0.15330002348517943
9,2,186,87,0.1529938884043387
9,2,187,67,0.15287013575299663
9,2,188,71,0.15268841316516138
9,2,189,88,0.15250629580629724
9,2,190,213,0.15165875599178932
9,2,191,145,0.15158941714177376
9,2,192,245,0.1514821353985149
9,2,193,26,0.15138685404081753
9,2,194,198,0.15062820976428296
9,2,195,44,0.15053807687332896
9,2,196,144,0.15029296291394187
9,2,197,167,0.14996570962793151
9,2,198,136,0.1498946119560033
9,2,199,196,0.1497796248927822
9,2,200,52,0.1469970995904508
9,2,201,238,0.14689413626730566
9,2,202,234,0.14633819862378547
9,2,203,188,0.14619002305284004
9,2,204,155,0.14598194251400187
9,2,205,70,0.1456710860895413
9,2,206,246,0.14543354325242794
9,2,207,223,0.14520479020063318
9,2,208,212,0.1447157925490183
9,2,209,89,0.14453077983458593
9,2,210,137,0.14371918676400686
9,2,211,239,0.14345572375523857
9,2,212,97,0.14328352094741112
9,2,213,249,0.14234560550170178
9,2,214,31,0.14228243886632175
9,2,215,174,0.14225924698547265
9,2,216,228,0.14202032006105172
9,2,217,7,0.14187266738238802
9,2,218,240,0.14129335885212124
9,2,219,92,0.14106392113451116
9,2,220,42,0.140130519295578
9,2,221,244,0.13870232958687315
9,2,222,40,0.13845881692814974
9,2,223,150,0.137643533595746
9,2,224,157,0.13713407645036263
9,2,225,60,0.13694041872833435
9,2,226,163,0.1364149235390849
9,2,227,143,0.13608196886532975
9,2,228,197,0.1357762293241124
9,2,229,32,0.1357205282554268
9,2,230,159,0.13563144204033792
9,2,231,35,0.13548529335577258
9,2,232,116,0.13501915138140322
9,2,233,182,0.1343405614170082
9,2,234,250,0.13383224722192874
9,2,235,134,0.1337326655163283
9,2,236,6,0.13248889634426364
9,2,237,10,0.13225886277141025
9,2,238,79,0.1319292529646969
9,2,239,225,0.131664276671551
9,2,240,68,0.13079708959963585
9,2,241,25,0.13042725260403648
9,2,242,107,0.1293614909344335
9,2,243,14,0.12872674969736508
9,2,244,251,0.1282775384153879
9,2,245,13,0.12792357451676364
9,2,246,85,0.12789501198051426
9,2,247,2,0.12783276269949398
9,2,248,186,0.12781490373734494
9,2,249,83,0.1269989927307911
9,2,250,211,0.12116525480818517
9,2,251,50,0.12095304180556078
9,2,252,173,0.12019009664544313
9,2,253,248,0.1189404247010133
9,2,254,114,0.11797332468434102
9,2,255,120,0.11771714557545669
9,2,256,75,0.11308950445454759
9,3,1,247,0.27457898764960037
9,3,2,144,0.24842314393847242
9,3,3,58,0.244340144495063
9,3,4,126,0.2435927469664973
9,3,5,4,0.2413415614397264
9,3,6,130,0.23932244339556977
9,3,7,51,0.23900400013152012
9,3,8,5,0.23788916181978595
9,3,9,250,0.23632757123922984
9,3,10,45,0.2357841016227547
9,3,11,14,0.23098452174241
9,3,12,221,0.227016306138788
9,3,13,3,0.22677576545744474
9,3,14,234,0.22472776166677
9,3,15,29,0.21981008779513908
9,3,16,180,0.21420301987185156
9,3,17,142,0.21274653496673243
9,3,18,7,0.21227462155728624
9,3,19,82,0.2118569441871799
9,3,20,61,0.20895881824463114
9,3,21,182,0.20803307905373278
9,3,22,205,0.2074324693314264
9,3,23,229,0.20713473303570523
9,3,24,176,0.2069674703568595
9,3,25,248,0.2062845756607547
9,3,26,141,0.20446532424756558
9,3,27,179,0.20423033627131196
9,3,28,249,0.20251190282513543
9,3,29,140,0.20222442017473902
9,3,30,22,0.20133418310535686
9,3,31,1,0.20114825553091456
9,3,32,224,0.1995106576337847
9,3,33,242,0.19821208595959247
9,3,34,243,0.19724587274026906
9,3,35,33,0.196370126590934
9,3,36,175,0.19613660166164804
9,3,37,75,0.19519041761079148
9,3,38,78,0.1948895837355943
9,3,39,40,0.19478059758440738
9,3,40,190,0.1947664028151936
9,3,41,44,0.1946941873300931
9,3,42,36,0.19458471787489845
9,3,43,211,0.1945199107402621
9,3,44,131,0.19433785214145327
9,3,45,161,0.19316317407170833
9,3,46,13,0.1929608847149716
9,3,47,226,0.19251446618026619
9,3,48,32,0.19239373638792914
9,3,49,159,0.19124417124893278
9,3,50,183,0.19052125849801954
9,3,51,147,0.1905197093723318
9,3,52,162,0.19028136487554462
9,3,53,92,0.1902674221416512
9,3,54,172,0.18968389317620865
9,3,55,198,0.18861150527469778
9,3,56,46,0.187874989512546
9,3,57,98,0.18782961119090563
9,3,58,91,0.18731872766507077
9,3,59,83,0.1859136020010669
9,3,60,164,0.185584307494597
9,3,61,129,0.18553760422354842
9,3,62,25,0.1850716313574372
9,3,63,174,0.18489446166135062
9,3,64,169,0.18473456028393376
9,3,65,202,0.1845268851544429
9,3,66,106,0.1844518366186993
9,3,67,137,0.18341177979976195
9,3,68,220,0.1829720603101134
9,3,69,160,0.1829492376023156
9,3,70,31,0.18281418393035226
9,3,71,253,0.18212204399522677
9,3,72,255,0.18160806907154892
9,3,73,118,0.18114497894434184
9,3,74,135,0.1810853523297901
9,3,75,218,0.18105638893742423
9,3,76,163,0.18079583362043822
9,3,77,124,0.18075046893428448
9,3,78,209,0.1806398565008454
9,3,79,90,0.18060723053423872
9,3,80,233,0.18059928525986357
9,3,81,145,0.18058854024154494
9,3,82,30,0.18050155138625545
9,3,83,201,0.18024772366818145
9,3,84,47,0.17976204819810307
9,3,85,196,0.17968419088433166
9,3,86,235,0.17938610971672975
9,3,87,149,0.17874951875089842
9,3,88,70,0.17867057910408388
9,3,89,222,0.17853016476327688
9,3,90,93,0.17848184125470853
9,3,91,35,0.1778017691379424
9,3,92,120,0.1768362662065698
9,3,93,77,0.17638815536068053
9,3,94,236,0.17580170309602342
9,3,95,151,0.1756236339615852
9,3,96,212,0.17536234656780092
9,3,97,69,0.17462381848576075
9,3,98,155,0.1744230262582672
9,3,99,189,0.17407690738747073
9,3,100,50,0.17394788099005734
9,3,101,240,0.1726487175225414
9,3,102,79,0.17252653317298436
9,3,103,48,0.1724742985222269
9,3,104,207,0.17221232767374473
9,3,105,200,0.17192447104203085
9,3,106,228,0.1718366874615026
9,3,107,59,0.17176604163115747
9,3,108,167,0.17160898386512555
9,3,109,64,0.17012885603584202
9,3,110,231,0.16964651184142512
9,3,111,191,0.1696384089868828
9,3,112,223,0.168767908215037
9,3,113,219,0.16863646603525537
9,3,114,0,0.16835331268744252
9,3,115,117,0.16753513658462232
9,3,116,197,0.16649307938775487
9,3,117,251,0.16608488774537664
9,3,118,232,0.16535262468023051
9,3,119,193,0.16523365896836667
9,3,120,23,0.16519361281179873
9,3,121,54,0.16507561766441808
9,3,122,203,0.1648019243537647
9,3,123,121,0.1647667135780786
9,3,124,173,0.1646792790718064
9,3,125,192,0.16458810551501452
9,3,126,26,0.16393727493678587
9,3,127,6,0.16358777174957506
9,3,128,24,0.16324072054347918
9,3,129,171,0.16323656468349823
9,3,130,19,0.1628538433038741
9,3,131,177,0.16264269474942597
9,3,132,101,0.16174508417113764
9,3,133,194,0.16152872067293345
9,3,134,49,0.16130641145120583
9,3,135,244,0.1611396516615326
9,3,136,28,0.16109897296675538
9,3,137,146,0.16097603598164184
9,3,138,16,0.1604742038720654
9,3,139,38,0.16043345183822297
9,3,140,181,0.1602403232775205
9,3,141,86,0.15923582771570388
