Byte,Bit,Rank,KeyGuess,Score
6,3,133,112,2.799523536374215
6,3,134,175,2.796012020316801
6,3,135,52,2.7904065749378546
6,3,136,88,2.7831320795184045
6,3,137,53,2.7816015101279277
6,3,138,99,2.7811803205072354
6,3,139,199,2.779579078457608
6,3,140,12,2.7742015318729334
6,3,141,60,2.771787248612259
6,3,142,93,2.7663070273302908
6,3,143,196,2.751228271008309
6,3,144,27,2.751126774266939
6,3,145,148,2.749120229994191
6,3,146,73,2.74193809384255
6,3,147,8,2.729103338060371
6,3,148,131,2.7233315212101212
6,3,149,121,2.7232260740202383
6,3,150,169,2.722242829867485
6,3,151,44,2.721294360197964
6,3,152,177,2.717783357491194
6,3,153,252,2.7140520771489802
6,3,154,227,2.703777088138716
6,3,155,204,2.701126047949281
6,3,156,13,2.700815984427291
6,3,157,134,2.6948084240425754
6,3,158,185,2.6943100850003274
6,3,159,182,2.6916590439734223
6,3,160,211,2.6843649490352566
6,3,161,120,2.6842296059339334
6,3,162,81,2.6837734730394844
6,3,163,218,2.6810542703732163
6,3,164,234,2.6792784193833565
6,3,165,75,2.673328113378985
6,3,166,108,2.6718084203675763
6,3,167,233,2.6631801303855616
6,3,168,170,2.660392437912647
6,3,169,255,2.6601176811512586
6,3,170,186,2.6563324818364187
6,3,171,98,2.6543024705366762
6,3,172,166,2.6534194717491335
6,3,173,228,2.65225000258278
6,3,174,80,2.652120034848121
6,3,175,238,2.6481058800166313
6,3,176,162,2.6451339418276505
6,3,177,92,2.635406787060123
6,3,178,223,2.634716828372216
6,3,179,47,2.6322506306390125
6,3,180,2,2.6241697873393406
6,3,181,209,2.619704698112708
6,3,182,155,2.6126662076834
6,3,183,36,2.603645984330269
6,3,184,125,2.600024483156349
6,3,185,42,2.5962894812290194
6,3,186,77,2.5958468926125144
6,3,187,225,2.591010476696255
6,3,188,181,2.590581853428326
6,3,189,133,2.586614771417617
6,3,190,188,2.5845441870382215
6,3,191,123,2.583396410832919
6,3,192,3,2.5795088834703432
6,3,193,101,2.5742126122286773
6,3,194,157,2.569629015981717
6,3,195,100,2.566023342506924
6,3,196,214,2.5651284227152717
6,3,197,0,2.558977616465644
6,3,198,45,2.55857560405806
6,3,199,173,2.5585058469266864
6,3,200,251,2.557658426594227
6,3,201,62,2.556995400504364
6,3,202,202,2.5554235939911862
6,3,203,107,2.5296012669785988
6,3,204,140,2.524513542893603
6,3,205,253,2.5180870688762758
6,3,206,220,2.501469302877749
6,3,207,6,2.49390341966357
6,3,208,61,2.4894799111783876
6,3,209,138,2.4894516759559395
6,3,210,158,2.4877737513653297
6,3,211,102,2.481246519630642
6,3,212,153,2.4794040013159164
6,3,213,235,2.475850762883669
6,3,214,221,2.4735742684041093
6,3,215,130,2.4726308564286423
6,3,216,18,2.472534697226561
6,3,217,50,2.459659742994556
6,3,218,231,2.459172336243358
6,3,219,203,2.4425388075204153
6,3,220,33,2.440416959930584
6,3,221,176,2.4336056826322143
6,3,222,126,2.4252951896225956
6,3,223,30,2.4238445840258724
6,3,224,65,2.4145930625803156
6,3,225,104,2.4145670648348454
6,3,226,239,2.3974716620732615
6,3,227,19,2.3941231437545616
6,3,228,54,2.377378220185248
6,3,229,21,2.368184048941037
6,3,230,168,2.366636135078497
6,3,231,14,2.359130746498328
6,3,232,66,2.349479075851852
6,3,233,167,2.3487463242079576
6,3,234,23,2.3467742961427334
6,3,235,28,2.332245252111332
6,3,236,84,2.330842956273663
6,3,237,164,2.327538932084589
6,3,238,171,2.307436833886783
6,3,239,229,2.285885588103454
6,3,240,67,2.2844120291510923
6,3,241,109,2.2784541162504097
6,3,242,248,2.267317613928088
6,3,243,152,2.259448599359227
6,3,244,55,2.2549016599523193
6,3,245,79,2.2470239348517036
6,3,246,142,2.2359953406336017
6,3,247,236,2.217238193374712
6,3,248,200,2.171853378064901
6,3,249,179,2.1493030086383413
6,3,250,245,2.147604731684232
6,3,251,206,2.142505379301521
6,3,252,90,2.140815612148798
6,3,253,217,2.134576504155757
6,3,254,89,2.129084188056137
6,3,255,128,2.1227789644424155
6,3,256,127,1.9787016209172128
6,4,1,127,4.523707338158507
6,4,2,210,4.40126013546726
6,4,3,21,4.356585709694528
6,4,4,202,4.287768830089996
6,4,5,213,4.239683661152069
6,4,6,226,3.9441526908829405
6,4,7,52,3.9107639784248027
6,4,8,123,3.8890727150590627
6,4,9,9,3.8767864777471392
6,4,10,201,3.8531363622409938
6,4,11,223,3.820075386382752
6,4,12,77,3.7581975318726046
6,4,13,245,3.7467401877518953
6,4,14,228,3.7425940047823594
6,4,15,218,3.70889363962052
6,4,16,46,3.6848329030165874
6,4,17,107,3.670335751228697
6,4,18,17,3.592846760031613
6,4,19,92,3.5867278723587956
6,4,20,168,3.577236581509333
6,4,21,154,3.5424194702006715
6,4,22,112,3.528842509524307
6,4,23,69,3.5159977981620987
6,4,24,254,3.51160855946135
6,4,25,185,3.4947495586613506
6,4,26,19,3.4836126955470226
6,4,27,192,3.4127915425215307
6,4,28,11,3.409380145148082
6,4,29,166,3.397894827984367
6,4,30,217,3.3923867816650812
6,4,31,247,3.3884210316807986
6,4,32,144,3.3787124268316435
6,4,33,85,3.3781766669423656
6,4,34,99,3.365003365563827
6,4,35,253,3.359758739881076
6,4,36,83,3.3580429131979823
6,4,37,86,3.350565453971798
6,4,38,140,3.348670016010955
6,4,39,170,3.3476789922014927
6,4,40,246,3.346847275113414
6,4,41,50,3.341154752235931
6,4,42,189,3.3330687094393383
6,4,43,227,3.3198613034630777
6,4,44,225,3.308510881054176
6,4,45,82,3.295010967668062
6,4,46,211,3.293631544314436
6,4,47,219,3.292838436460188
6,4,48,116,3.291229733661424
6,4,49,94,3.278496347383133
6,4,50,26,3.2702645765233425
6,4,51,155,3.2701514514316927
6,4,52,131,3.2675963558063996
6,4,53,34,3.2366630050576704
6,4,54,109,3.2257163679767253
6,4,55,114,3.2246734989842807
6,4,56,183,3.216352997728865
6,4,57,6,3.2081007534734027
6,4,58,15,3.2030060307199344
6,4,59,250,3.202654984520668
6,4,60,134,3.200012316561977
6,4,61,95,3.1990581339001967
6,4,62,215,3.195737897986163
6,4,63,32,3.190921036490128
6,4,64,239,3.190400619788347
6,4,65,28,3.189232811376402
6,4,66,58,3.187444887593387
6,4,67,178,3.1863372618619055
6,4,68,145,3.158438483575002
6,4,69,200,3.157849290169686
6,4,70,14,3.1555471178209356
6,4,71,87,3.1513476858438474
6,4,72,33,3.145502360891502
6,4,73,49,3.143614923450201
6,4,74,22,3.139584519982452
6,4,75,117,3.1311437799221835
6,4,76,110,3.124427011499811
6,4,77,197,3.121558663296788
6,4,78,137,3.1176459186109895
6,4,79,66,3.108949062537525
6,4,80,209,3.095597803134346
6,4,81,187,3.0904127407599127
6,4,82,113,3.087789632320903
6,4,83,108,3.083239547842963
6,4,84,101,3.0811135359625474
6,4,85,188,3.080658432359105
6,4,86,233,3.0772468362405414
6,4,87,12,3.075266900344219
6,4,88,124,3.073020631496154
6,4,89,44,3.070300338142689
6,4,90,36,3.067358552834544
6,4,91,103,3.057324267781192
6,4,92,13,3.05496096848489
6,4,93,172,3.0515818246046806
6,4,94,10,3.0497259060221213
6,4,95,249,3.045959685163856
6,4,96,169,3.041802427781877
6,4,97,25,3.021354305649759
6,4,98,81,3.018428302387773
6,4,99,208,3.0167167419777896
6,4,100,167,3.003813005415085
6,4,101,8,2.9975638064541035
6,4,102,204,2.99094712011094
6,4,103,203,2.9886322283499096
6,4,104,63,2.9854940436542345
6,4,105,64,2.979911018378904
6,4,106,212,2.976846112021062
6,4,107,235,2.972008775172953
6,4,108,105,2.968685224562211
6,4,109,164,2.968459794200774
6,4,110,128,2.96802697567493
6,4,111,141,2.9659178015417513
6,4,112,89,2.96293668114933
6,4,113,41,2.959707259674827
6,4,114,165,2.9581358970317484
6,4,115,177,2.9540932179282264
6,4,116,96,2.947606980974691
6,4,117,106,2.9433110728402623
6,4,118,195,2.938334950233577
6,4,119,80,2.936902672254687
6,4,120,23,2.9366939603418802
6,4,121,139,2.9300320599740837
6,4,122,93,2.9286965219463488
6,4,123,196,2.9168212612583653
6,4,124,191,2.9112744241430453
6,4,125,70,2.910549398256337
6,4,126,135,2.9098840462242257
6,4,127,173,2.905925325242449
6,4,128,241,2.9030058330524064
6,4,129,129,2.901653642635799
6,4,130,130,2.9004443445979073
6,4,131,238,2.8950799211092995
6,4,132,161,2.891635384622465
6,4,133,146,2.89161937085403
6,4,134,224,2.890826292450192
6,4,135,18,2.884368006435709
6,4,136,121,2.8542400505272347
6,4,137,151,2.8535110107593344
6,4,138,16,2.846175748044861
6,4,139,90,2.840929413850355
6,4,140,149,2.829986388991046
6,4,141,142,2.8271899321384177
6,4,142,72,2.821836090701847
6,4,143,68,2.814719460259713
6,4,144,55,2.8089723788675722
6,4,145,229,2.808883745242378
6,4,146,122,2.8028547209232317
6,4,147,120,2.8012134164750755
6,4,148,125,2.7967736784780994
6,4,149,2,2.791508083184571
6,4,150,220,2.7859907613778696
6,4,151,214,2.7848473493744472
6,4,152,78,2.780808606282031
6,4,153,37,2.7788713096188866
6,4,154,40,2.777427444555091
6,4,155,138,2.76747720754828
6,4,156,30,2.766541030785051
6,4,157,230,2.7633212294438887
6,4,158,193,2.7604088792301806
6,4,159,150,2.758617751928685
6,4,160,57,2.758605129892775
6,4,161,252,2.7540913428653377
6,4,162,53,2.7396091604046595
6,4,163,102,2.7324265372220427
6,4,164,176,2.7319736800871426
6,4,165,205,2.72308493539919
6,4,166,62,2.7200424093896287
6,4,167,234,2.7128813666925287
6,4,168,216,2.70784504990119
6,4,169,38,2.6987730506750283
6,4,170,88,2.695357243005967
6,4,171,186,2.695279054855456
6,4,172,0,2.694052491434127
6,4,173,207,2.6877021363545537
6,4,174,4,2.678717041106682
6,4,175,160,2.6776817025824404
6,4,176,175,2.6704863571950925
6,4,177,152,2.6592390767197043
6,4,178,54,2.6553722741143573
6,4,179,7,2.6457825464186704
6,4,180,132,2.641873896710695
6,4,181,111,2.62983782550969
6,4,182,158,2.629208512380732
6,4,183,179,2.6227261509484547
6,4,184,65,2.6210060410684495
6,4,185,143,2.620896420517955
6,4,186,43,2.6152522591273875
6,4,187,47,2.6126698740123153
6,4,188,181,2.6051970533408038
6,4,189,180,2.602628548062152
6,4,190,84,2.58925886877474
6,4,191,255,2.5818911465466394
6,4,192,163,2.5787846642587895
6,4,193,190,2.5581151638398003
6,4,194,206,2.556039747086293
6,4,195,1,2.5556954336063975
6,4,196,248,2.5548026259857135
6,4,197,97,2.553659476448603
6,4,198,45,2.552527292298089
6,4,199,31,2.550852556928567
6,4,200,98,2.547053580815239
6,4,201,61,2.5429202341814285
6,4,202,162,2.537608618541682
6,4,203,242,2.533524430830869
6,4,204,159,2.5299148523903896
6,4,205,182,2.527577330571309
6,4,206,236,2.525182136137351
6,4,207,39,2.520717542168919
6,4,208,118,2.519400644071401
6,4,209,232,2.5092440192635177
6,4,210,104,2.4998146905177463
6,4,211,251,2.4968034415297393
6,4,212,5,2.4822682349311753
6,4,213,71,2.4767764837104647
6,4,214,240,2.476701534782547
6,4,215,42,2.4760666680282513
6,4,216,74,2.47233655915093
6,4,217,174,2.4641896340515874
6,4,218,35,2.4619648191360124
6,4,219,119,2.4537022509889446
6,4,220,194,2.4353761242748195
6,4,221,156,2.412774866817267
6,4,222,126,2.410773687250313
6,4,223,59,2.402672895384444
6,4,224,231,2.4015193680768743
6,4,225,27,2.3964820927699506
6,4,226,29,2.3941551687421687
6,4,227,24,2.3928874232382666
6,4,228,171,2.388532949760682
6,4,229,56,2.377421070052863
6,4,230,222,2.360545315417032
6,4,231,115,2.3495778936862424
6,4,232,148,2.3416300093120617
6,4,233,76,2.3389152688789774
6,4,234,3,2.33557736091858
6,4,235,60,2.3269753008433063
6,4,236,147,2.317685257329914
6,4,237,136,2.3037102274154964
6,4,238,153,2.3022389837779427
6,4,239,198,2.3005368317959833
6,4,240,73,2.3003601140012373
6,4,241,20,2.2969552089400116
6,4,242,67,2.2958290381610897
6,4,243,237,2.2677118049732043
6,4,244,48,2.2557758667033228
6,4,245,221,2.2518013051931893
6,4,246,157,2.1981045562780674
6,4,247,79,2.1811817793462427
6,4,248,75,2.1656524364553884
6,4,249,133,2.1605258493561217
6,4,250,199,2.156674109472569
6,4,251,100,2.1543369796949983
6,4,252,51,2.147098143826833
6,4,253,91,2.1096434774087336
6,4,254,243,2.049875905592065
6,4,255,184,1.9040452300097055
6,4,256,244,1.7250233643123847
6,5,1,23,4.457898586780185
6,5,2,159,4.004000398371981
6,5,3,156,3.978739021159536
6,5,4,164,3.9783909846712704
6,5,5,114,3.9687227560875638
6,5,6,192,3.898175951556692
6,5,7,81,3.8570262715664607
6,5,8,38,3.8547837191866523
6,5,9,72,3.8445329747680104
6,5,10,216,3.844477635825676
6,5,11,54,3.7651304853332577
6,5,12,244,3.7519370174721787
6,5,13,110,3.6892649640156185
6,5,14,151,3.6820028910093603
6,5,15,89,3.590844377325811
6,5,16,84,3.5873092871640653
6,5,17,183,3.578064006728556
6,5,18,198,3.577638428885217
6,5,19,245,3.5351338636362173
6,5,20,86,3.531426102694466
6,5,21,157,3.5181805355535465
6,5,22,108,3.5019232447003352
6,5,23,149,3.4981225206647353
6,5,24,203,3.4942285288844106
6,5,25,215,3.485624013198707
6,5,26,5,3.4713782146648624
6,5,27,51,3.4608024141005984
6,5,28,208,3.457026462855979
6,5,29,184,3.4528693252630256
6,5,30,232,3.4394494083934015
6,5,31,26,3.4362208279474316
6,5,32,78,3.424228812420573
6,5,33,16,3.4210791843589043
6,5,34,118,3.3984629920796623
6,5,35,104,3.3773802426747292
6,5,36,238,3.363922645968137
6,5,37,70,3.3583581506015774
6,5,38,57,3.3364941948210904
6,5,39,34,3.3351378505477376
6,5,40,209,3.332187101430184
6,5,41,0,3.3306003446968857
6,5,42,33,3.318444372729976
6,5,43,158,3.3161588082950306
6,5,44,55,3.3141758765982976
6,5,45,61,3.3040037828686257
6,5,46,210,3.2815323544344324
6,5,47,90,3.280260900549027
6,5,48,246,3.2778224677605166
6,5,49,199,3.275000298797865
6,5,50,236,3.2691177568591137
6,5,51,117,3.262024908722278
6,5,52,14,3.2599888940172272
6,5,53,133,3.2599243964612974
6,5,54,251,3.2489344114723906
6,5,55,9,3.2402345169775475
6,5,56,136,3.2380946821731476
6,5,57,45,3.2356211134039095
6,5,58,129,3.2246721262554328
6,5,59,11,3.2180473923700985
6,5,60,47,3.212773024006647
6,5,61,248,3.198830374220964
6,5,62,96,3.192291564478774
6,5,63,226,3.1904957367237405
6,5,64,6,3.1832060186666906
6,5,65,188,3.178068060002158
6,5,66,191,3.1735747504174268
6,5,67,2,3.1670136750334748
6,5,68,148,3.165868443487987
6,5,69,35,3.1646576984527512
6,5,70,170,3.1620826574003145
6,5,71,200,3.158783254548549
6,5,72,202,3.157113150964445
6,5,73,186,3.1564867382534834
6,5,74,111,3.156062976642606
6,5,75,187,3.155307932187401
6,5,76,29,3.1516069245612237
6,5,77,181,3.1468577210828723
6,5,78,201,3.145698180298685
6,5,79,180,3.137515403474117
6,5,80,124,3.128453602438926
6,5,81,250,3.1263854565508273
6,5,82,73,3.1221797199679377
6,5,83,71,3.1142027516117503
6,5,84,93,3.098357088305107
6,5,85,41,3.096576740684788
6,5,86,10,3.0864891149763403
6,5,87,137,3.0811430515288514
6,5,88,21,3.072817157395252
6,5,89,50,3.0724005417438587
6,5,90,66,3.0718889622660095
6,5,91,134,3.069678497103657
6,5,92,217,3.068708685557115
6,5,93,154,3.0676510587575203
6,5,94,237,3.0653836996072403
6,5,95,211,3.0612716219472293
6,5,96,214,3.0565310742270935
6,5,97,63,3.050994631015581
6,5,98,91,3.034207744255755
6,5,99,122,3.0299632857872867
6,5,100,115,3.0260030910662863
6,5,101,179,3.0256213358215174
6,5,102,40,3.025401878638052
6,5,103,139,3.0184955129360542
6,5,104,20,3.0041643412930528
6,5,105,240,3.001308328018474
6,5,106,58,3.001023233434695
6,5,107,224,2.998485747190111
6,5,108,24,2.988188511255603
6,5,109,39,2.9840165962987113
6,5,110,7,2.974405696662263
6,5,111,135,2.9693850343505157
6,5,112,8,2.9688093786319225
6,5,113,189,2.967281315959718
6,5,114,206,2.9561256424800213
6,5,115,182,2.952453124657543
6,5,116,119,2.9508548472044276
6,5,117,155,2.9452704846060236
6,5,118,59,2.944836715262666
6,5,119,100,2.9388376560708496
6,5,120,254,2.9385741552259064
6,5,121,65,2.9376205119112044
6,5,122,219,2.9252845279724937
6,5,123,48,2.923470440433067
6,5,124,190,2.9207640691779857
6,5,125,116,2.91581335317782
6,5,126,1,2.9115995936628045
6,5,127,239,2.9085725461666034
6,5,128,138,2.9027793300116187
6,5,129,144,2.896816262360711
6,5,130,76,2.895748545212372
6,5,131,18,2.882081667128245
6,5,132,4,2.878490543239467
6,5,133,22,2.8766725524289583
6,5,134,62,2.8726035791122473
6,5,135,212,2.862362238383302
6,5,136,204,2.857069432762774
6,5,137,247,2.851645829319307
6,5,138,205,2.846718304825
6,5,139,15,2.842156492454598
6,5,140,163,2.841115477957969
6,5,141,230,2.84088955939258
6,5,142,85,2.8360351795287557
6,5,143,169,2.8307540182396025
6,5,144,109,2.8302288512097125
6,5,145,79,2.8286092978652047
6,5,146,106,2.827827812843434
6,5,147,160,2.827462536207295
6,5,148,167,2.8238427780736113
6,5,149,107,2.821884388392236
6,5,150,140,2.8212315843321707
6,5,151,177,2.8183712276636625
6,5,152,218,2.8095330989380707
6,5,153,25,2.797004542185724
6,5,154,185,2.791179594983142
6,5,155,223,2.7872566052591243
6,5,156,12,2.7831513016270084
6,5,157,196,2.783032392055709
6,5,158,42,2.7806140359506464
6,5,159,207,2.774725199197401
6,5,160,228,2.7708999317875036
6,5,161,249,2.7590073590118553
6,5,162,162,2.757778973272302
6,5,163,130,2.7576983969942064
6,5,164,82,2.7536967381917137
6,5,165,105,2.742400859992047
6,5,166,142,2.738731771943198
6,5,167,67,2.7285093307261183
6,5,168,255,2.7277163385929413
6,5,169,32,2.7189229514492923
6,5,170,60,2.7179300441710206
6,5,171,145,2.714029460047074
6,5,172,241,2.696961289251123
6,5,173,213,2.691282779286405
6,5,174,46,2.6815931007185276
6,5,175,178,2.675686862284283
6,5,176,98,2.6743252233630965
6,5,177,229,2.672207132963621
6,5,178,95,2.669189704093703
6,5,179,103,2.6643663124623704
6,5,180,128,2.654368459322759
6,5,181,234,2.6481203497724426
6,5,182,52,2.6401122366462526
6,5,183,80,2.6399994651153316
6,5,184,101,2.638760776732576
6,5,185,126,2.6346200753336952
6,5,186,161,2.62711755271736
6,5,187,235,2.6243188741718537
6,5,188,197,2.6206437204955955
6,5,189,121,2.619319497417293
6,5,190,152,2.6132259161780302
6,5,191,174,2.6051349374911505
6,5,192,77,2.6011207783240136
6,5,193,30,2.5925868488510573
6,5,194,150,2.5881905513835215
6,5,195,56,2.5778229084962945
6,5,196,3,2.5776621162347064
6,5,197,143,2.5625092291627034
6,5,198,112,2.5506025667161323
6,5,199,168,2.542403611804795
6,5,200,165,2.542084632357316
6,5,201,252,2.5364589060634484
6,5,202,227,2.5303108013466264
6,5,203,99,2.521943556486483
6,5,204,74,2.5192941241339555
6,5,205,17,2.517866897571629
6,5,206,153,2.5178595673710533
6,5,207,242,2.514965787658922
6,5,208,220,2.511021848951868
6,5,209,132,2.5108580455050493
6,5,210,97,2.5037939499142237
6,5,211,233,2.499403173095417
6,5,212,173,2.489933985501545
6,5,213,88,2.487434190989938
6,5,214,253,2.47810573280538
6,5,215,87,2.4529370518335796
6,5,216,231,2.4504769637197703
6,5,217,222,2.4325567909577086
6,5,218,243,2.432322657805479
6,5,219,49,2.431987685766613
6,5,220,175,2.4269811704247255
6,5,221,19,2.4219801277224846
6,5,222,75,2.4171643840594035
6,5,223,27,2.4120593398335815
6,5,224,31,2.383654099842776
6,5,225,83,2.3822675281001335
6,5,226,193,2.3764234941881734
6,5,227,166,2.3749837254217314
6,5,228,113,2.3749631110692295
6,5,229,69,2.3700248589513992
6,5,230,64,2.367418330449091
6,5,231,225,2.3667340664680143
6,5,232,131,2.354944852986772
6,5,233,102,2.3517088450013306
6,5,234,43,2.3501784184409287
6,5,235,125,2.342437460098975
6,5,236,146,2.3286961852171566
6,5,237,92,2.32403570114785
6,5,238,147,2.3236132467533173
6,5,239,13,2.317174030182053
6,5,240,37,2.3154654233339023
6,5,241,172,2.3133204284628013
6,5,242,141,2.2681324507584404
6,5,243,176,2.2449150543878496
6,5,244,53,2.2373764714879902
6,5,245,68,2.217197766069448
6,5,246,123,2.2134763759525597
6,5,247,120,2.201635906736637
6,5,248,194,2.190235728966231
6,5,249,195,2.176957851356931
6,5,250,221,2.175794445322452
6,5,251,28,2.1362704372690082
6,5,252,44,2.1329255703352406
6,5,253,94,2.099121809838869
6,5,254,36,2.0542570712055537
6,5,255,127,2.030427487320522
6,5,256,171,2.021927971572802
6,6,1,62,4.909859947376781
6,6,2,67,4.568497641681937
6,6,3,210,4.375109870791258
6,6,4,114,3.9763749797109
6,6,5,230,3.9752622641419744
6,6,6,174,3.9031570731871836
6,6,7,244,3.889914566861837
6,6,8,85,3.874535857292349
6,6,9,119,3.8667754494832476
6,6,10,202,3.8198021258451593
6,6,11,123,3.8152054531178696
6,6,12,225,3.7726808923134962
6,6,13,28,3.7449134296814424
6,6,14,108,3.6938686491668142
6,6,15,200,3.6528644901048213
6,6,16,155,3.6386051097608596
6,6,17,190,3.628201724765648
6,6,18,5,3.6160022119672854
6,6,19,7,3.607437196289824
6,6,20,71,3.603793314697849
6,6,21,109,3.5746906858519343
6,6,22,43,3.5692639100531647
6,6,23,245,3.5522027806940724
6,6,24,70,3.5118270779907133
6,6,25,36,3.4987462269081013
6,6,26,185,3.49358987150606
6,6,27,158,3.478227195270379
6,6,28,72,3.476220060130669
6,6,29,92,3.4512559085420937
6,6,30,173,3.4371065388292292
6,6,31,144,3.437089590861077
6,6,32,64,3.436976328029526
6,6,33,198,3.434902154193326
6,6,34,48,3.430749444009867
6,6,35,188,3.4249778727852216
6,6,36,117,3.4166126715153595
6,6,37,146,3.407830598370483
6,6,38,106,3.3996405335912785
6,6,39,141,3.3946496519795764
